status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_1388265467872952,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1388265467872952/?type=3,2017-01-16 11:32:51,11,0,0,11,0,0,0,0,0,0
202667546432756_1388225467876952,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1388225467876952/?type=3,2017-01-16 10:28:00,10,0,0,10,0,0,0,0,0,0
202667546432756_1388138774552288,"Prix imbattable !!
Récepteur ‪Samsat 5100 HD avec 24 mois Sharing et 12 Mois IPTV à 129dt Seulement .
http://www.mytek.tn/samsat/8126-recepteur-samsat-5100-hd-wifi.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1388138774552288/?type=3,2017-01-16 08:54:13,16,0,0,16,0,0,0,0,0,0
202667546432756_1385211744844991,"Tablettes Alcatel à petit prix !
http://www.mytek.tn/122-tablettes-android-tunisie#/fabricant-alcatel
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1385211744844991/?type=3,2017-01-13 10:16:04,18,5,2,16,2,0,0,0,0,0
202667546432756_1385111601521672,"Pc Portable Dell Inspiron 3543 i5 5é Gén 4Go 500Go + sacoche Dell offert à 889dt au lieu de 999dt
http://www.mytek.tn/pc-portable/7334-pc-portable-dell-inspiron-3543-i5-5e-gen-4go-500go.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1385111601521672/?type=3,2017-01-13 08:16:37,11,2,1,11,0,0,0,0,0,0
202667546432756_1385103101522522,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1385103101522522/?type=3,2017-01-13 08:06:12,13,3,1,13,0,0,0,0,0,0
202667546432756_1385021668197332,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1385021668197332/?type=3,2017-01-13 06:01:56,8,1,0,8,0,0,0,0,0,0
202667546432756_1384968491535983,"Prix imbattable !!
Récepteur ‪Samsat 5100 HD avec 24 mois Sharing et 12 Mois IPTV à 129dt Seulement .
http://www.mytek.tn/samsat/8126-recepteur-samsat-5100-hd-wifi.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1384968491535983/?type=3,2017-01-13 04:22:49,8,2,1,8,0,0,0,0,0,0
202667546432756_1384235438275955,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1384235438275955/?type=3,2017-01-12 10:20:02,15,1,0,15,0,0,0,0,0,0
202667546432756_1384137708285728,"Prix imbattable !!
Récepteur ‪Samsat 5100 HD avec 24 mois Sharing et 12 Mois IPTV à 129dt Seulement .
http://www.mytek.tn/samsat/8126-recepteur-samsat-5100-hd-wifi.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1384137708285728/?type=3,2017-01-12 08:21:53,14,1,0,14,0,0,0,0,0,0
202667546432756_1383952938304205,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1383952938304205/?type=3,2017-01-12 04:08:12,9,1,1,9,0,0,0,0,0,0
202667546432756_1383090951723737,"Prix imbattable !!
Récepteur ‪Samsat 5100 HD avec 24 mois Sharing et 12 Mois IPTV à 129dt Seulement .
http://www.mytek.tn/samsat/8126-recepteur-samsat-5100-hd-wifi.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1383090951723737/?type=3,2017-01-11 08:28:32,16,2,1,14,1,1,0,0,0,0
202667546432756_1383009688398530,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1383009688398530/?type=3,2017-01-11 06:05:26,7,0,0,6,1,0,0,0,0,0
202667546432756_1382954755070690,"Pc Portable Dell Inspiron 3543 i5 5é Gén 4Go 500Go + sacoche Dell offert à 889dt au lieu de 999dt
http://www.mytek.tn/…/7334-pc-portable-dell-inspiron-3543-i…
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1382954755070690/?type=3,2017-01-11 04:24:11,9,0,0,9,0,0,0,0,0,0
202667546432756_1382343968465102,"Prix imbattable !!
Récepteur ‪Samsat 5100 HD avec 24 mois Sharing et 12 Mois IPTV à 129dt Seulement .
http://www.mytek.tn/samsat/8126-recepteur-samsat-5100-hd-wifi.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1382343968465102/?type=3,2017-01-10 09:55:41,135,9,7,132,2,0,1,0,0,0
202667546432756_1382266651806167,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1382266651806167/?type=3,2017-01-10 08:08:05,468,23,23,463,4,0,0,1,0,0
202667546432756_1382153141817518,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1382153141817518/?type=3,2017-01-10 04:37:38,1072,6,12,1067,5,0,0,0,0,0
202667546432756_1380935951939237,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1380935951939237/?type=3,2017-01-09 10:17:40,14,1,1,14,0,0,0,0,0,0
202667546432756_1380835201949312,"Pc Portable Dell Inspiron 3543 i5 5é Gén 4Go 500Go + sacoche Dell offert à 889dt au lieu de 999dt
http://www.mytek.tn/pc-portable/7334-pc-portable-dell-inspiron-3543-i5-5e-gen-4go-500go.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1380835201949312/?type=3,2017-01-09 08:16:12,9,1,0,8,1,0,0,0,0,0
202667546432756_1380776675288498,"TABLETTE HP 7 Plus II DUAL CORE 1Go 8Go 3G à 169dt au lieu de 329dt
http://www.mytek.tn/tablettes-android-tunisie/2523-tablette-hp-7-plus-ii-dual-core-1go-8go-3g-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1380776675288498/?type=3,2017-01-09 06:30:51,21,3,2,21,0,0,0,0,0,0
202667546432756_1380250952007737,"Plus de 5000 articles High-Tech disponibles en stock
Commandez en ligne & payez à la livraison
0 frais à partir de 300dt d'achats
www.mytek.tn",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1380250952007737/?type=3,2017-01-08 12:45:38,1387,0,9,1383,4,0,0,0,0,0
202667546432756_1379170898782409,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1379170898782409/?type=3,2017-01-07 06:07:57,9,1,1,9,0,0,0,0,0,0
202667546432756_1379105578788941,"Tablettes Alcatel à petit prix !
http://www.mytek.tn/122-tablettes-android-tunisie…
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1379105578788941/?type=3,2017-01-07 04:03:25,16,1,1,16,0,0,0,0,0,0
202667546432756_1378476002185232,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1378476002185232/?type=3,2017-01-06 10:14:55,15,3,0,15,0,0,0,0,0,0
202667546432756_1378388845527281,"Exclusive chez myTEK !!! 
Clé USB SANDISK iXpand 32Go à 89dt .
http://www.mytek.tn/cle-usb-tunisie/8599-cle-usb-sandisk-ixpand-32go-usb-20-pour-iphoneipad-sdix-032g-g57.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1378388845527281/?type=3,2017-01-06 08:10:26,20,1,1,20,0,0,0,0,0,0
202667546432756_1378338185532347,"Pc Portable Dell Inspiron 3543 i5 5é Gén 4Go 500Go + sacoche Dell offert à 889dt au lieu de 999dt
http://www.mytek.tn/pc-portable/7334-pc-portable-dell-inspiron-3543-i5-5e-gen-4go-500go.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1378338185532347/?type=3,2017-01-06 06:45:19,17,2,0,16,1,0,0,0,0,0
202667546432756_1378252662207566,"Tablettes Alcatel à petit prix !
http://www.mytek.tn/122-tablettes-android-tunisie#/fabricant-alcatel
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1378252662207566/?type=3,2017-01-06 04:07:35,12,1,0,12,0,0,0,0,0,0
202667546432756_1377660072266825,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1377660072266825/?type=3,2017-01-05 10:05:00,18,3,0,17,0,1,0,0,0,0
202667546432756_1377484195617746,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32'' à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1377484195617746/?type=3,2017-01-05 05:56:10,10,0,0,10,0,0,0,0,0,0
202667546432756_1377425295623636,"TABLETTE HP 7 Plus II  DUAL CORE 1Go 8Go 3G à 169dt au lieu de 329dt
http://www.mytek.tn/tablettes-android-tunisie/2523-tablette-hp-7-plus-ii-dual-core-1go-8go-3g-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1377425295623636/?type=3,2017-01-05 04:15:41,29,3,1,29,0,0,0,0,0,0
202667546432756_1376617935704372,"Pc Portable Dell Inspiron 3543 i5 5é Gén 4Go 500Go + sacoche Dell offert à 889dt au lieu de 999dt
http://www.mytek.tn/pc-portable/7334-pc-portable-dell-inspiron-3543-i5-5e-gen-4go-500go.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1376617935704372/?type=3,2017-01-04 08:24:21,10,2,0,10,0,0,0,0,0,0
202667546432756_1376533055712860,"Exclusive chez myTEK !!! 
Clé USB SANDISK iXpand 32Go à 89dt  .
http://www.mytek.tn/cle-usb-tunisie/8599-cle-usb-sandisk-ixpand-32go-usb-20-pour-iphoneipad-sdix-032g-g57.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1376533055712860/?type=3,2017-01-04 06:10:06,15,0,2,14,1,0,0,0,0,0
202667546432756_1375929769106522,"Promo CAN 2017 !
Téléviseur SAMSUNG J4100 32''  à 599dt au lieu de 699dt
http://www.mytek.tn/tv-led-tunisie/5717-televiseur-samsung-j4100-32-slim-led-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1375929769106522/?type=3,2017-01-03 10:50:30,2527,26,43,2510,10,1,6,0,0,0
202667546432756_1375879355778230,"Pc Portable Dell Inspiron 3543 i5 5é Gén 4Go 500Go + sacoche Dell offert à 889dt au lieu de 999dt
http://www.mytek.tn/pc-portable/7334-pc-portable-dell-inspiron-3543-i5-5e-gen-4go-500go.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1375879355778230/?type=3,2017-01-03 09:36:18,11,0,0,11,0,0,0,0,0,0
202667546432756_1374948049204694,"Pc Portable GAMER IP700 LENOVO i7 6è Gén 16Go 1TB + 128G
à 2299dt au lieu de 2499dt
http://www.mytek.tn/…/7985-pc-portable-gamer-ip700-lenovo-i…
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1374948049204694/?type=3,2017-01-02 08:17:12,15,0,1,15,0,0,0,0,0,0
202667546432756_1374889812543851,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/smartphone-tunisie/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1374889812543851/?type=3,2017-01-02 06:37:32,26,3,0,25,0,1,0,0,0,0
202667546432756_1374801219219377,"Désormais... myTEK accepte les bons d'achat Sodexo.
http://www.mytek.tn/",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1374801219219377/?type=3,2017-01-02 04:06:11,30,7,1,28,2,0,0,0,0,0
202667546432756_1371092292923603,"Samsung Gear S2 classique à 699dt au lieu de 945dt...existe en rose gold et Platinum.
http://www.mytek.tn/…/7271-montre-connectee-samsung-gear-s2…
http://www.mytek.tn/…/7272-montre-connectee-samsung-gear-s2…
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1371092292923603/?type=3,2016-12-29 04:01:16,14,4,0,13,1,0,0,0,0,0
202667546432756_1370263419673157,"Désormais... myTEK accepte les bons d'achat Sodexo.
http://www.mytek.tn/",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1370263419673157/?type=3,2016-12-28 06:07:33,25,2,1,24,1,0,0,0,0,0
202667546432756_1369549819744517,"Pack Nettoyage:centrale vapeur + aspirateur sans sac à 369dt au lieu de 438dt !
http://www.mytek.tn/fer-a-repasser-tunisie/8926-pack-thomson-centrale-vapeur-thsg07297-aspirateur-thvc0900.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1369549819744517/?type=3,2016-12-27 08:33:48,9,2,0,6,3,0,0,0,0,0
202667546432756_1369464593086373,"Pour tout achat d'un Smartphone Huawei, un cadeau offert par Mytek et un autre par Huawei !
http://www.mytek.tn/",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1369464593086373/?type=3,2016-12-27 06:04:16,14,0,0,13,1,0,0,0,0,0
202667546432756_1368590973173735,"""SUIVEZ LA CAN 2017""
Téléviseur SAMSUNG J4100 32'' +Lecteur DVD-E360 SAMSUNG à 699dt SEULEMENT !!
http://www.mytek.tn/tv-led-tunisie/8771-televiseur-samsung-j4100-32-lecteur-dvd-e360.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1368590973173735/?type=3,2016-12-26 04:05:46,10,0,0,10,0,0,0,0,0,0
202667546432756_1367730203259812,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/smartphone-tunisie/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1367730203259812/?type=3,2016-12-25 03:09:27,4609,55,29,4593,9,2,0,2,3,0
202667546432756_1365133933519439,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/smartphone-tunisie/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1365133933519439/?type=3,2016-12-23 13:25:40,2651,48,15,2643,4,4,0,0,0,0
202667546432756_1364438766922289,"Avec chaque console de jeux : FIFA 2017 GRATUIT !!
http://www.mytek.tn/xbox-one/8750-console-xbox-one-1to-plus-jeux-fifa17-gratuit-.html
http://www.mytek.tn/xbox-one/8753-console-xbox-one-500go-jeux-fifa17.html
http://www.mytek.tn/ps4/8391-playstation-4-slim-1to-.html?search_query=PS4-1TO-SLIM&results=1",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1364438766922289/?type=3,2016-12-23 04:53:47,7,2,0,7,0,0,0,0,0,0
202667546432756_1362005470498952,"Découvrez avec MYTEK la nouvelle gamme d'Asus Zenfone + Garantie 2 ans...
http://www.mytek.tn/142-smartphone-tunisie#/fabricant-asus
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1362005470498952/?type=3,2016-12-21 09:08:42,35,2,1,34,1,0,0,0,0,0
202667546432756_1361784147187751,"Profitez des offres de fin d’année avec mytek !!
Smartphone HUAWEI P8 PRESTIGE à 999dt
http://www.mytek.tn/smartphone-tunisie/6586-smartphone-huawei-ascend-p8-prestige.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1361784147187751/?type=3,2016-12-21 05:19:02,32,2,2,31,1,0,0,0,0,0
202667546432756_1360164624016370,"""SUIVEZ LE CAN 2017""
Téléviseur SAMSUNG J4100 32'' +Lecteur DVD-E360 SAMSUNG à 699dt SEULEMENT !!
http://www.mytek.tn/tv-led-tunisie/8771-televiseur-samsung-j4100-32-lecteur-dvd-e360.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1360164624016370/?type=3,2016-12-20 04:14:53,11,0,1,11,0,0,0,0,0,0
202667546432756_1356179151081584,"""SUIVEZ LE CAN 2017""
Téléviseur SAMSUNG J4100 32'' +Lecteur DVD-E360 SAMSUNG à 699dt SEULEMENT !!
http://www.mytek.tn/tv-led-tunisie/8771-televiseur-samsung-j4100-32-lecteur-dvd-e360.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1356179151081584/?type=3,2016-12-17 05:54:06,11,1,0,11,0,0,0,0,0,0
202667546432756_1356116611087838,"Profitez des offres d'hiver avec mytek !!
Chauffe Bain AUXSTAR 10 Litre à 145dt au lieu de 189dt 
http://www.mytek.tn/chauffe-bain/7454-chauffe-bain-auxstar-10-litre-gb-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1356116611087838/?type=3,2016-12-17 05:02:53,17,1,3,17,0,0,0,0,0,0
202667546432756_1355999624432870,"Profitez des offres de fin d’année avec mytek !!
Smartphone HUAWEI P8 PRESTIGE à 999dt
http://www.mytek.tn/smartphone-tunisie/6586-smartphone-huawei-ascend-p8-prestige.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1355999624432870/?type=3,2016-12-17 03:05:40,27,0,1,27,0,0,0,0,0,0
202667546432756_1354587941240705,"""SUIVEZ LE CAN 2017""
Téléviseur SAMSUNG J4100 32'' +Lecteur DVD-E360 SAMSUNG à 699dt SEULEMENT !!
http://www.mytek.tn/tv-led-tunisie/8771-televiseur-samsung-j4100-32-lecteur-dvd-e360.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1354587941240705/?type=3,2016-12-16 08:23:22,763,6,10,759,4,0,0,0,0,0
202667546432756_1353381771361322,"Bénéficiez d’impressions Ultra économiques avec les imprimantes ITS de EPSON
http://www.mytek.tn/500-imprimante-a-reservoir-integre#/fabricant-epson",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1353381771361322/?type=3,2016-12-15 10:11:15,17,7,1,17,0,0,0,0,0,0
202667546432756_1353217858044380,"Avec chaque console de jeux : FIFA 2017 GRATUIT !!
http://www.mytek.tn/xbox-one/8750-console-xbox-one-1to-plus-jeux-fifa17-gratuit-.html
http://www.mytek.tn/xbox-one/8753-console-xbox-one-500go-jeux-fifa17.html
http://www.mytek.tn/ps4/8391-playstation-4-slim-1to-.html?search_query=PS4-1TO-SLIM&results=1",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1353217858044380/?type=3,2016-12-15 06:59:47,781,15,2,770,4,2,4,1,0,0
202667546432756_1353110068055159,"""SUIVEZ LE CAN 2017""
Téléviseur SAMSUNG J4100 32'' +Lecteur DVD-E360 SAMSUNG à 699dt SEULEMENT !!
http://www.mytek.tn/tv-led-tunisie/8771-televiseur-samsung-j4100-32-lecteur-dvd-e360.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1353110068055159/?type=3,2016-12-15 04:24:51,16,2,0,13,2,1,0,0,0,0
202667546432756_1352132548152911,"Avec chaque console de jeux : FIFA 2017 GRATUIT !!
http://www.mytek.tn/xbox-one/8750-console-xbox-one-1to-plus-jeux-fifa17-gratuit-.html
http://www.mytek.tn/xbox-one/8753-console-xbox-one-500go-jeux-fifa17.html
http://www.mytek.tn/ps4/8391-playstation-4-slim-1to-.html?search_query=PS4-1TO-SLIM&results=1",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1352132548152911/?type=3,2016-12-14 09:32:56,8,1,1,8,0,0,0,0,0,0
202667546432756_1346931765339656,"Profitez des offres de fin d’année avec mytek !!
Smartphone HUAWEI  P8 PRESTIGE à 999dt
http://www.mytek.tn/smartphone-tunisie/6586-smartphone-huawei-ascend-p8-prestige.html",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1346931765339656/?type=3,2016-12-10 02:36:47,22,5,1,22,0,0,0,0,0,0
202667546432756_1346073998758766,"Découvrez notre gamme de Projecteurs Epson
http://www.mytek.tn/video-projecteurs-tunisie/4960-videoprojecteur-epson-eb-x31-tunsie.html
http://www.mytek.tn/video-projecteurs-tunisie/4975-video-projecteur-epson-eb-s31-tunsie.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",Timeline Photos,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1346073998758766/?type=3,2016-12-09 09:44:34,15,0,2,13,1,1,0,0,0,0
