status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1453283184682815,A l'attention de nos chers clients,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1453283184682815/?type=3,2017-02-13 08:33:24,4,0,0,4,0,0,0,0,0,0
188349314509548_1452862124724921,Bonjour :) Bon début de semaine à tous ^^,,status,,2017-02-13 03:13:10,5,1,0,3,2,0,0,0,0,0
188349314509548_1446909725320161,Egalement chez SCOOP : Le Titre très attendu sur Xbox. Disponible dans tous les magasins et sur le site www.scoop.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1446909725320161/?type=3,2017-02-10 11:33:08,4,2,0,3,1,0,0,0,0,0
188349314509548_1446907288653738,Le pack Imbattable : PS4+ 2 jeux offerts. Pour le plaisir des petits et grands Gamers. Exclusivité SCOOP !,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1446907288653738/?type=3,2017-02-10 11:31:27,8,0,2,8,0,0,0,0,0,0
188349314509548_1446906655320468,Le Titre phare du début d'année : disponible chez SCOOP à partir de la semaine prochaine : saisissez les premières unités!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1446906655320468/?type=3,2017-02-10 11:29:43,550,42,5,502,19,0,28,1,0,0
188349314509548_1444346205576513,Chez SCOOP : Large choix de cartes mères MSI et ASUS. Disponible dans les magasins et sur nos sites : scoop.com.tn ou scoopgaming.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1444346205576513/?type=3,2017-02-08 05:34:21,12,2,0,12,0,0,0,0,0,0
188349314509548_1444341562243644,Nouveauté ches SCOOP : un large choix de composants pour le plaisir des GAMERS.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1444341562243644/?type=3,2017-02-08 05:26:59,13,3,0,13,0,0,0,0,0,0
188349314509548_1443049132372887,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1443049082372892/?type=3,2017-02-07 07:01:59,18,1,0,15,3,0,0,0,0,0
188349314509548_1443023085708825,"Du nouveau Chez SCOOP : lancement du programme ""PC sur mesure"". Montez le PC qui vous ressemble. Notre équipe pourra vous conseiller et vous assister dans le choix de vos composants. Pour plus d'infos : 29488677 / 71822435 ou bien contacter nos conseillers dans tous les magasins SCOOP.",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1443023085708825/?type=3,2017-02-07 06:27:40,650,2,2,647,3,0,0,0,0,0
188349314509548_1439491276062006,http://www.scoopgaming.com.tn/32-7924-36-souris-trust-gxt158-laser-gaming-mouse,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1439491276062006/?type=3,2017-02-04 02:28:32,5,0,0,5,0,0,0,0,0,0
188349314509548_1437700796241054,"Un portable qui mélange l'esthétique de ASUS et l'agressivité de Republic Of Gamers ! une offre imbattable, disponible dans tous nos points de vente
http://www.scoopgaming.com.tn/1-8076-46-pc-portables-asus-gl553vw-strix",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1437700796241054/?type=3,2017-02-02 11:33:53,253,14,6,238,9,2,2,1,1,0
188349314509548_1437350016276132,http://www.scoop.com.tn/65-8309-96-tablettes-pc-samsung-galaxy-tab-a-t585-white,Samsung : Tablettes PC - T585 WHITE,link,http://www.scoop.com.tn/65-8309-96-tablettes-pc-samsung-galaxy-tab-a-t585-white,2017-02-02 04:24:08,6,0,0,5,1,0,0,0,0,0
188349314509548_1436183183059482,http://www.scoopgaming.com.tn/32-8007-73-clavier-konix-clavier-drakkar-asgard-aura,Review/Unboxing: DRAKKAR ASGARD | CLAVIER MECANIQUE PRO GAMING ! 189 DT,video,https://www.youtube.com/watch?v=M0_MSekuPfw,2017-02-01 04:32:12,3,1,0,2,1,0,0,0,0,0
188349314509548_1433686453309155,http://www.scoop.com.tn/66-8422-97-smartphones-samsung-galaxy-j7-prime-black,Samsung : Smartphones - J7 Prime Black,link,http://www.scoop.com.tn/66-8422-97-smartphones-samsung-galaxy-j7-prime-black,2017-01-30 05:20:48,6,1,0,5,1,0,0,0,0,0
188349314509548_1433587823319018,bonjour :) bon début de semaine à tous !,,status,,2017-01-30 02:43:12,3,2,0,1,2,0,0,0,0,0
188349314509548_1429995853678215,http://www.scoop.com.tn/1-7990-46-pc-portables-asus-x556uv-xx121d-brown,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1429995853678215/?type=3,2017-01-27 03:02:47,11,0,2,9,1,0,1,0,0,0
188349314509548_1429186853759115,http://www.scoopgaming.com.tn/recherche.php?motcle=POSEID&categorie=0,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1429186853759115/?type=3,2017-01-26 11:45:59,5,0,1,5,0,0,0,0,0,0
188349314509548_1427916273886173,http://www.scoopgaming.com.tn/gaming-32-242-52-accessoires-informatique-casque-micro,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1427916273886173/?type=3,2017-01-25 11:18:05,2,1,0,2,0,0,0,0,0,0
188349314509548_1427645643913236,"La souris MADCATZ RAT est conçue pour être personnalisée, de façon unique, pour s'adapter à votre style de jeu.
http://www.scoopgaming.com.tn/32-8162-36-souris-mad-catz-mad-catz-rat-6-souris-jeu-laser",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1427645643913236/?type=3,2017-01-25 06:09:36,5,0,0,5,0,0,0,0,0,0
188349314509548_1426267140717753,La Promo MSI à saisir absolument. De plus pour 100dt uniquement rajouter un disque dur SSD msataII 128GB.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1426267140717753/?type=3,2017-01-24 06:23:41,199,8,8,191,5,0,0,2,1,0
188349314509548_1426057217405412,http://www.scoopgaming.com.tn/32-7914-52-casque-micro-trust-gxt363-bass-vibration-headset,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1426057217405412/?type=3,2017-01-24 02:37:30,4,0,0,4,0,0,0,0,0,0
188349314509548_1421325011211966,,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1421324791211988/?type=3,2017-01-21 03:41:44,9,0,0,8,1,0,0,0,0,0
188349314509548_1415301151814352,,Samsung : Smartphones - J2 4G White,link,http://www.scoop.com.tn/66-7519-97-smartphones-samsung-galaxy-j2-4g-white,2017-01-17 03:13:45,3,0,0,3,0,0,0,0,0,0
188349314509548_1411602438850890,Ils viennent d'arriver en Tunisie. Ils sont chez SCOOP. Les smartphones ASUS Zenfone à découvrir absolument en magasin !,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1411602438850890/?type=3,2017-01-13 04:48:58,924,21,7,912,6,4,2,0,0,0
188349314509548_1409599659051168,Optez pour le portable MSI Gamer 17'' le plus léger et le plus fin du marché. A découvrir dans les magasins SCOOP. Vous allez craquer pour son design unique et ses performances incroyables....,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1409599659051168/?type=3,2017-01-11 06:17:15,237,7,7,221,10,4,0,2,0,0
188349314509548_1409593259051808,Poids plume. Prix exceptionnel. Pour les grands amateurs de la finesse et de l'élégance sans compromis sur la performance!,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1409593259051808/?type=3,2017-01-11 06:03:11,677,20,4,649,4,0,24,0,0,0
188349314509548_1409590735718727,Le meilleur pour nos clients. Promo Spécial Vacances pour le best seller ROG. Dernières pièces à saisir.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1409590735718727/?type=3,2017-01-11 05:59:22,40,0,2,38,2,0,0,0,0,0
188349314509548_1408112035866597,Optez pour le portable MSI Gamer 17'' le plus léger et le plus fin du marché. A découvrir dans les magasins SCOOP. Vous allez craquer pour son design unique et ses performances incroyables....,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1408112035866597/?type=3,2017-01-09 12:16:45,11,3,0,11,0,0,0,0,0,0
188349314509548_1408022425875558,http://www.scoop.com.tn/66-7786-97-smartphones-samsung-galaxy-j5-2016-black,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1408022425875558/?type=3,2017-01-09 09:44:51,11,2,0,11,0,0,0,0,0,0
188349314509548_1407856145892186,http://www.scoopgaming.com.tn/77-8192-150-jeux-xbox-one-microsoft-watch-dogs2-xbox-one,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1407856145892186/?type=3,2017-01-09 04:50:03,467,29,6,421,5,4,35,2,0,0
188349314509548_1405110759500058,http://www.scoopgaming.com.tn/1-8274-46-pc-portables-msi-leopard-pro-gp62-6qe,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1377682698909531/?type=3,2017-01-06 03:42:19,208,12,0,202,3,2,0,1,0,0
188349314509548_1404224379588696,http://www.scoopgaming.com.tn/78-8224-157-3ds-nintendo-3ds-new-pokemon-soleil,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1404224379588696/?type=3,2017-01-05 06:12:34,7,0,1,7,0,0,0,0,0,0
188349314509548_1404133602931107,http://www.scoop.com.tn/pc-all-in-one,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1404133602931107/?type=3,2017-01-05 03:36:56,8,0,0,8,0,0,0,0,0,0
188349314509548_1403468829664251,,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1384370551574079/?type=3,2017-01-04 10:08:51,389,8,0,373,9,1,4,0,2,0
188349314509548_1402548396422961,http://www.scoopgaming.com.tn/gaming-32-0-0-accessoires-informatique,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1389857574358710/?type=3,2017-01-03 09:28:51,432,10,0,424,4,3,0,1,0,0
188349314509548_1402337849777349,http://www.scoopgaming.com.tn/gaming-77-0-0-jeux-videos,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1402337849777349/?type=3,2017-01-03 03:30:27,537,15,2,512,7,0,16,1,1,0
188349314509548_1401734956504305,http://www.scoopgaming.com.tn/77-8147-148-jeux-ps4-sony-just-dance-2017-ps4,Sony : Jeux PS4 - Just Dance 2017 PS4,link,http://www.scoopgaming.com.tn/77-8147-148-jeux-ps4-sony-just-dance-2017-ps4,2017-01-02 09:35:29,5,0,0,5,0,0,0,0,0,0
188349314509548_1399622003382267,Bonne et heureuse année à tous nos chers clients 🎉 Nos meilleurs voeux de bonheur et santé.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1399622003382267/?type=3,2016-12-31 07:18:21,8,0,1,7,1,0,0,0,0,0
188349314509548_1398683380142796,www.scoop.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1398683380142796/?type=3,2016-12-30 05:32:28,8,1,1,6,1,0,1,0,0,0
188349314509548_1398603266817474,Bonjour à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1398603266817474/?type=3,2016-12-30 02:36:39,6,0,0,5,1,0,0,0,0,0
188349314509548_1397822150228919,L'année 2016 touche à sa fin ! plusieurs jeux vidéos ont eu du succès. et vous? quel jeu sorti en 2016 est votre préféré?,,status,,2016-12-29 05:39:52,2,1,0,2,0,0,0,0,0,0
188349314509548_1397818293562638,www.scoopgaming.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1397818293562638/?type=3,2016-12-29 05:34:22,3,0,0,3,0,0,0,0,0,0
188349314509548_1397139820297152,http://www.scoop.com.tn/32-7343-112-sacoches-targus-tsb212-north,www.scoop.com.tn,link,http://www.scoop.com.tn/32-7343-112-sacoches-targus-tsb212-north,2016-12-28 10:55:49,3,0,0,3,0,0,0,0,0,0
188349314509548_1396287867049014,www.scoop.com.tn,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1396287867049014/?type=3,2016-12-27 11:42:20,6,1,0,6,0,0,0,0,0,0
188349314509548_1395975707080230,http://www.scoopgaming.com.tn/1-8202-46-pc-portables-asus-x550vx-xx312d,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1395975707080230/?type=3,2016-12-27 03:48:44,231,17,5,218,5,1,6,1,0,0
188349314509548_1395317107146090,http://www.scoopgaming.com.tn/gaming-32-0-52-accessoires-informatique-casque-micro#,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1395317107146090/?type=3,2016-12-26 10:41:48,490,0,1,484,5,0,1,0,0,0
188349314509548_1395094220501712,http://www.scoopgaming.com.tn/1-8276-46-pc-portables-msi-stealth-pro-gs72-6qe,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1395094220501712/?type=3,2016-12-26 05:17:03,50,11,2,39,4,0,2,5,0,0
188349314509548_1392492790761855,"see u there ^^ 
https://www.facebook.com/events/216289652152072/?ti=cl",E-Sports Winter Cup,event,https://www.facebook.com/events/216289652152072/,2016-12-24 10:18:36,4,1,0,4,0,0,0,0,0,0
188349314509548_1389857574358710,http://www.scoopgaming.com.tn/gaming-32-0-0-accessoires-informatique,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1389857574358710/?type=3,2016-12-23 04:47:06,226,18,15,211,10,3,1,1,0,0
188349314509548_1388224111188723,Disponible dans tous nos points de vente,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1388224111188723/?type=3,2016-12-22 08:07:08,375,16,1,366,1,2,6,0,0,0
188349314509548_1385212604823207,Disponible,Trust : Casque micro - 19999,link,http://www.scoopgaming.com.tn/32-6722-52-casque-micro-trust-gxt-330-xl-endurance-headset-(gaming)-19999#.WFkJEB6iBMw.facebook,2016-12-20 05:35:17,3,0,1,3,0,0,0,0,0,0
188349314509548_1384370551574079,"Le pack spécial fin d'année 
http://www.scoopgaming.com.tn/",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1384370551574079/?type=3,2016-12-19 11:50:45,8,4,10,7,1,0,0,0,0,0
188349314509548_1384020258275775,"De nouveau disponible 
http://www.scoopgaming.com.tn/1-7900-46-pc-portables-asus-x550vx-xx057d",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1384020258275775/?type=3,2016-12-19 04:56:47,398,24,16,373,19,4,0,2,0,0
188349314509548_1380476478630153,A saisir les dernières pièces du ROG GL 553VW pour terminer l'année en beauté. Promo valable jusqu'au 31/12/2016 dans la limite du stock disponible.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1380476478630153/?type=3,2016-12-16 11:48:47,645,31,11,612,14,4,4,3,8,0
188349314509548_1378665532144581,,MSI Gaming,video,https://www.facebook.com/MSIGaming/videos/1300599050003927/,2016-12-15 05:53:13,15,3,0,10,2,0,2,1,0,0
188349314509548_1378658675478600,"Un produit exceptionnel en rapidité et en légèreté. Le ""Must have"" de Asus pour les utilisateurs mobiles.",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1378658675478600/?type=3,2016-12-15 05:36:29,274,13,1,255,2,4,13,0,0,0
188349314509548_1377682698909531,En avant première chez SCOOP : les laptops MSI sont enfin disponibles en Tunisie,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1377682698909531/?type=3,2016-12-14 12:10:27,231,15,14,226,4,0,0,1,0,0
188349314509548_1377484582262676,http://www.scoopgaming.com.tn/1-8277-46-pc-portables-msi-apache-pro-ge62vr-6rf,MSI Gaming,video,https://www.facebook.com/MSIGaming/videos/1330637507000081/,2016-12-14 08:49:10,7,0,0,5,2,0,0,0,0,0
188349314509548_1377381372272997,Le portable ROG qui a fait des ravages au SIB 2016. Plus que quelques unités dispo à saisir.,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1377381372272997/?type=3,2016-12-14 07:10:30,289,8,9,270,8,1,7,3,0,0
188349314509548_1376292015715266,"A ne pas rater, l'offre console de la fin d'année. Quantité limitée.",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1376292015715266/?type=3,2016-12-13 11:58:30,370,13,1,358,2,0,10,0,0,0
188349314509548_1373688625975605,مولد نبوي مبارك و كل عام و انتم بخير 🌙,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1373688625975605/?type=3,2016-12-11 13:30:40,22,1,4,20,2,0,0,0,0,0
188349314509548_1371159796228488,"Thanks to Iheb Hadj Ali ! Keybord available in our stores
www.scoopgaming.com.tn",Review/Unboxing: DRAKKAR ASGARD | CLAVIER MECANIQUE PRO GAMING !,video,https://www.youtube.com/watch?v=M0_MSekuPfw,2016-12-09 11:45:48,11,1,2,10,1,0,0,0,0,0
188349314509548_1370586842952450,Disponible dans nos magasins,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1370586842952450/?type=3,2016-12-09 03:33:46,375,96,33,253,13,10,57,40,2,0
188349314509548_1369853633025771,"évènement de la fête internationale du Japon.
scoop représente plusieurs marques japonaises tel que Toshiba, Sony , Ricoh et Nintendo",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.910416825636123.1073741827.188349314509548/1369852876359180/?type=3,2016-12-08 15:11:05,6,0,0,6,0,0,0,0,0,0
188349314509548_1369254649752336,Disponible en magasin,KEEPOUT : Enregistreur vidéo - SX200,link,http://www.scoopgaming.com.tn/32-8243-174-enregistreur-video-keepout-sx200#.WEk1sG32xPo.facebook,2016-12-08 05:31:14,4,1,0,4,0,0,0,0,0,0
188349314509548_1367848456559622,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1367848456559622/?type=3,2016-12-07 06:17:22,8,2,0,8,0,0,0,0,0,0
188349314509548_1367622576582210,Bonjour :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1367622576582210/?type=3,2016-12-07 02:29:29,5,0,0,5,0,0,0,0,0,0
188349314509548_1366858993325235,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1366858993325235/?type=3,2016-12-06 14:02:01,8,0,0,8,0,0,0,0,0,0
188349314509548_1366735823337552,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1366735823337552/?type=3,2016-12-06 10:53:38,14,0,2,14,0,0,0,0,0,0
188349314509548_1366721593338975,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1366721543338980/?type=3,2016-12-06 10:29:09,4,1,0,4,0,0,0,0,0,0
188349314509548_1366493490028452,http://www.scoop.com.tn/1-8120-46-pc-portables-toshiba-tecra-a50-c-1hd,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1366493490028452/?type=3,2016-12-06 06:34:03,23,20,1,11,0,0,12,0,0,0
188349314509548_1363438843667250,Crédit photo : Iheb Hadj Ali,SIB 2016,photo,https://www.facebook.com/scoopinformatiq/photos/a.1358139277530540.1073741836.188349314509548/1363438843667250/?type=3,2016-12-04 14:41:42,79,9,1,77,2,0,0,0,0,0
188349314509548_1361335350544266,Crédit photo : Iheb Hadj Ali,SIB 2016,photo,https://www.facebook.com/scoopinformatiq/photos/a.1358139277530540.1073741836.188349314509548/1361335323877602/?type=3,2016-12-03 05:37:57,79,9,1,77,2,0,0,0,0,0
188349314509548_1361141033897031,Crédit photo : Iheb Hadj Ali,SIB 2016,photo,https://www.facebook.com/scoopinformatiq/photos/a.1358139277530540.1073741836.188349314509548/1361141033897031/?type=3,2016-12-03 02:19:38,79,9,1,77,2,0,0,0,0,0
188349314509548_1359687767375691,"Le G11 avec toutes ses différentes configurations est disponible au SIB ! 
www.scoopgaming.com.tn",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1359687767375691/?type=3,2016-12-02 07:06:00,489,16,2,469,5,0,12,2,1,0
188349314509548_1359943894016745,Rendez-vous au SIB ...plus que deux jours pour vous faire plaisir!,En Vidéo : Découvrez le meilleur du High Tech chez Scoop Informatique au Sib 2016,link,http://www.tuniscope.com/article/108507/tech/high-tech/scoop-informatique-073311,2016-12-02 06:13:59,56,5,7,52,2,0,0,2,0,0
188349314509548_1359687320709069,"Disponible au SIB et dans les magasins ! 
soyez tous les bienvenus :) 
www.scoopgaming.com.tn",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1359687320709069/?type=3,2016-12-02 04:05:01,347,7,1,334,7,0,4,2,0,0
188349314509548_1358472117497256,#SIB2016  #scoopgaming #cosplay,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1358472117497256/?type=3,2016-12-01 07:55:13,16,0,0,16,0,0,0,0,0,0
188349314509548_1358139307530537,Crédit photo : Iheb Hadj Ali,SIB 2016,photo,https://www.facebook.com/scoopinformatiq/photos/a.1358139277530540.1073741836.188349314509548/1358139307530537/?type=3,2016-12-01 03:21:44,79,9,1,77,2,0,0,0,0,0
188349314509548_1357079697636498,"Le ROG qui a fait des ravages la première journée du SIB !! 
C'est encore disponible ^^ 
Disponible aussi dans les magasins et sur notre site web www.scoopgaming.com.tn",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1357079697636498/?type=3,2016-11-30 06:50:01,337,8,8,314,13,1,1,7,1,0
188349314509548_1357079214303213,"Disponible au SIB et dans les magasins ! 
soyez tous les bienvenus :) 
www.scoopgaming.com.tn",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1357079214303213/?type=3,2016-11-30 04:48:00,403,13,8,382,11,0,3,6,1,0
188349314509548_1357114477633020,une partie de notre stand au SIB,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1357114477633020/?type=3,2016-11-30 03:46:14,12,1,0,11,1,0,0,0,0,0
188349314509548_1355754751102326,"Venez découvrir toute la gamme ROG sur notre Stand au SIB !
www.scoopgaming.com.tn 
#Sib2016 #scoopgaming #Asus #ROG #gaming",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1355754751102326/?type=3,2016-11-29 06:45:01,152,11,3,146,2,3,1,0,0,0
188349314509548_1355753251102476,"Venez découvrir toute la gamme ROG sur notre Stand au SIB !
www.scoopgaming.com.tn 
#Sib2016 #scoopgaming #Asus #ROG #gaming",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1355753251102476/?type=3,2016-11-29 04:35:01,297,12,12,277,11,0,0,9,0,0
188349314509548_1355126871165114,"Valable même dans les boutiques
www.scoopgaming.com.tn
#Sib2016 #scoopgaming",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1355126871165114/?type=3,2016-11-28 11:32:10,220,6,1,214,5,1,0,0,0,0
188349314509548_1355031927841275,,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1355031927841275/?type=3,2016-11-28 09:26:17,7,0,0,7,0,0,0,0,0,0
188349314509548_1354864461191355,Rendez-vous à partir de demain SIB 2016....,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1354864461191355/?type=3,2016-11-28 04:58:33,365,5,3,364,1,0,0,0,0,0
188349314509548_1352797834731351,On vous attends ;),Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1348597751818026/?type=3,2016-11-26 07:55:17,17,1,0,16,1,0,0,0,0,0
188349314509548_1350397811638020,"Il vous reste encore une chance de gagner un ASUS ROG GL553VW ! 
Cliquez sur le lien et suivez les étapes! 
Le dernier tournoi de la HS TN League aura lieu ce dimanche !",Scoop Informatique,link,https://www.facebook.com/scoopinformatiq/?sk=app%2F152351391599356%2F&app_data,2016-11-24 05:47:35,4,0,0,4,0,0,0,0,0,0
188349314509548_1348662775144857,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1348662655144869/?type=3,2016-11-22 12:11:23,7,0,0,7,0,0,0,0,0,0
188349314509548_1348597751818026,"Le Come Back ! Scoop informatique sera de retour au SIB du 29 Novembre eu 4 décembre. 
Visitez notre stand, plein de surprises vous attendent! 
#SIB2016 #scoopgaming #gaming",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1348597751818026/?type=3,2016-11-22 10:33:10,103,7,8,100,1,0,2,0,0,0
188349314509548_1348383385172796,"Une semaine nous sépare du SIB 2016 ! Visitez notre Stand et découvrez toutes nos nouveautés. Pleins de surprises vous attendent et des promos spéciales SIB. 

Soyez au RDV :)",,status,,2016-11-22 04:23:06,10,0,0,10,0,0,0,0,0,0
188349314509548_1347454058599062,http://www.scoopgaming.com.tn/1-8082-46-pc-portables-asus-rog-gl552vx,Scoop Informatique,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1321941001150368/?type=3,2016-11-21 06:03:04,7,1,0,6,1,0,0,0,0,0
188349314509548_1347348531942948,bonjour et bon début de semaine à tous :),Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1347348531942948/?type=3,2016-11-21 02:59:54,4,0,2,4,0,0,0,0,0,0
188349314509548_1343157452362056,http://www.scoop.com.tn/1-8120-46-pc-portables-toshiba-tecra-a50-c-1hd,Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1343157452362056/?type=3,2016-11-16 10:50:31,4,2,0,4,0,0,0,0,0,0
188349314509548_1340130732664728,"Here is the bracket! the 2nd round is about to start ! don't forget to watch us and follow the steps to win one ASUS ROG GL553VW ! 
https://gleam.io/gLpxd/asus-rog-giveaway-hs-tn-league-by-scoop

https://www.twitch.tv/scoop_gaming_twitch
https://www.twitch.tv/kraatosss",Timeline Photos,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1340130732664728/?type=3,2016-11-13 09:16:46,5,0,2,5,0,0,0,0,0,0
