comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1728523807180448_1731320803567415,202667546432756_1728523807180448,,تم,Me,2017-11-30 15:13:22,0,0,0,0,0,0,0,0,
1728523807180448_1731336043565891,202667546432756_1728523807180448,,Lassaad Bomba Kamel,Me,2017-11-30 15:27:05,0,0,0,0,0,0,0,0,
1728523807180448_1731337123565783,202667546432756_1728523807180448,,Tm,Me,2017-11-30 15:28:15,0,0,0,0,0,0,0,0,
1728523807180448_1731360280230134,202667546432756_1728523807180448,,Chahira Sriha c intéressant :),Me,2017-11-30 15:53:23,0,0,0,0,0,0,0,0,
1728523807180448_1731368936895935,202667546432756_1728523807180448,,Nesrine Kallaoui Nesrine,Me,2017-11-30 16:03:43,0,0,0,0,0,0,0,0,
1728523807180448_1731392770226885,202667546432756_1728523807180448,,اعطوني العنوان اين تقع مغازتكم تم,Me,2017-11-30 16:31:08,0,0,0,0,0,0,0,0,
1728523807180448_1731862140179948,202667546432756_1728523807180448,,Tm,Me,2017-12-01 02:33:13,0,0,0,0,0,0,0,0,
1728523807180448_1731970113502484,202667546432756_1728523807180448,,Karama Rahmouni,Me,2017-12-01 05:09:50,0,0,0,0,0,0,0,0,
1728523807180448_1732105583488937,202667546432756_1728523807180448,,',Me,2017-12-01 07:45:35,0,0,0,0,0,0,0,0,
1728523807180448_1732127723486723,202667546432756_1728523807180448,,May Mzn,Me,2017-12-01 08:09:33,0,1,0,0,0,0,0,-1,
1728523807180448_1732135393485956,202667546432756_1728523807180448,,Win hatha,Me,2017-12-01 08:18:08,0,0,0,0,0,0,0,0,
1728523807180448_1732252133474282,202667546432756_1728523807180448,,Tem,Me,2017-12-01 10:15:23,0,0,0,0,0,0,0,0,
1728523807180448_1732289660137196,202667546432756_1728523807180448,,Livraison,Me,2017-12-01 10:52:43,0,0,0,0,0,0,0,0,
1728523807180448_1732367580129404,202667546432756_1728523807180448,,Haifa Mabrouk,Me,2017-12-01 12:10:56,0,0,0,0,0,0,0,0,
1728523807180448_1732376723461823,202667546432756_1728523807180448,,Khaoula Djelassi,Me,2017-12-01 12:20:45,0,1,0,0,0,0,0,-1,
1728523807180448_1733290720037090,202667546432756_1728523807180448,1728523807180448_1732376723461823,ta7foun hedha,Me,2017-12-02 06:32:31,0,0,0,0,0,0,0,0,
1728523807180448_1732405586792270,202667546432756_1728523807180448,,Katy Arfaoui hbel,Me,2017-12-01 12:48:01,0,1,0,0,0,0,0,-1,
1728523807180448_1732411196791709,202667546432756_1728523807180448,1728523807180448_1732405586792270,آفاريات مايعرضوني كان كي نبدا تر فر ههه,Me,2017-12-01 12:53:28,0,0,0,0,1,0,0,-1,
1728523807180448_1732413076791521,202667546432756_1728523807180448,1728523807180448_1732405586792270,Maw hathik 9owaa hhh,Me,2017-12-01 12:55:23,0,0,0,0,0,0,0,0,
1728523807180448_1732482293451266,202667546432756_1728523807180448,,Nheb n3adu commande kifeh,Me,2017-12-01 14:04:56,0,0,0,0,0,0,0,0,
1728523807180448_1752064854826343,202667546432756_1728523807180448,,Disponiple svp?,Me,2017-12-18 07:33:42,0,0,0,0,0,0,0,0,
1728246060541556_1729039970462165,202667546432756_1728246060541556,,"اغلا من تلفزة سمارت 60""",Me,2017-11-28 17:02:35,0,0,0,0,0,0,0,0,
1728246060541556_1729439670422195,202667546432756_1728246060541556,,هههه,Me,2017-11-29 02:58:57,0,0,0,0,0,0,0,0,
1728246060541556_1739146349451527,202667546432756_1728246060541556,,C'est à étudier,Me,2017-12-07 06:42:36,0,0,0,0,0,0,0,0,
1727247237308105_1728336740532488,202667546432756_1727247237308105,,bouteille 1 litre couleur espson l365 combien,Me,2017-11-28 05:14:54,0,1,0,0,0,0,0,-1,
1727247237308105_1728767000489462,202667546432756_1727247237308105,,Zeyneb Youssef Kristou :p,Me,2017-11-28 12:23:54,0,0,0,0,0,0,0,0,
1727247237308105_1728795977153231,202667546432756_1727247237308105,,Nechri climatiseur 5ir,Me,2017-11-28 12:51:39,0,0,0,0,0,0,0,0,
1727247237308105_1728830233816472,202667546432756_1727247237308105,1727247237308105_1728795977153231,Hhhhh t5arej beha hata tsawer hedhy :p,Me,2017-11-28 13:24:36,0,0,0,0,1,0,0,-1,
1727247237308105_1729048227128006,202667546432756_1727247237308105,,Pour la facilite c quoi les papiers svp mytek,Me,2017-11-28 17:12:50,0,0,0,0,0,0,0,0,
1727247237308105_1729528057080023,202667546432756_1727247237308105,1727247237308105_1729048227128006,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.",Me,2017-11-29 04:54:21,0,1,0,0,0,0,0,-1,
1727247237308105_1729529550413207,202667546432756_1727247237308105,1727247237308105_1729048227128006,MyTEK m66666 b11111,Me,2017-11-29 04:56:37,0,0,0,0,0,0,0,0,
1726968240669338_1727192133980282,202667546432756_1726968240669338,,Micro casque gamer fama?,Me,2017-11-27 10:24:33,0,0,0,0,0,0,0,0,
1726968240669338_1727294027303426,202667546432756_1726968240669338,,Amine Lafi Lafi AdeEl Anas Haddad  vu,Me,2017-11-27 12:25:50,0,0,0,0,1,0,0,-1,
1726968240669338_1727301257302703,202667546432756_1726968240669338,1726968240669338_1727294027303426,LMAAO,Me,2017-11-27 12:33:26,0,0,0,0,1,0,0,-1,
1726968240669338_1727917363907759,202667546432756_1726968240669338,1726968240669338_1727294027303426,Wdf ????? Chini hal aswam ya5i y5ammemou b mou5hom walla b7aja o5ra. Chouf laswam el international...,Me,2017-11-28 00:21:47,0,0,0,0,1,0,0,-1,
1726968240669338_1730376340328528,202667546432756_1726968240669338,1726968240669338_1727294027303426,Rkhyys rkhyss soum tayara w oumourou wadh7aa en plus zeyed hatyn lgames lezem ynahouhom w yhottou suar mario akahaw ywali cv,Me,2017-11-29 20:39:03,0,1,0,0,0,0,0,-1,
1726968240669338_1730376880328474,202667546432756_1726968240669338,1726968240669338_1727294027303426,Minecraft,Me,2017-11-29 20:39:54,0,0,0,0,1,0,0,-1,
1726968240669338_1727308840635278,202667546432756_1726968240669338,,Chbikom 7atin ps4  pack fifa 18 1289 dt we aka d5alte lsite nr9ah 1699 dt  ??????,Me,2017-11-27 12:41:34,0,0,0,0,0,0,0,0,
1726968240669338_1729745703724925,202667546432756_1726968240669338,1726968240669338_1727308840635278,"Bonjour, merci de revérifier.",Me,2017-11-29 08:52:32,0,0,0,0,0,0,0,0,
1726968240669338_1729763503723145,202667546432756_1726968240669338,1726968240669338_1727308840635278,Mrc,Me,2017-11-29 09:07:22,0,0,0,0,0,0,0,0,
1726968240669338_1727323890633773,202667546432756_1726968240669338,,We 9adech kol chehr n5lss ???,Me,2017-11-27 12:58:18,0,0,0,0,0,0,0,0,
1726968240669338_1727418563957639,202667546432756_1726968240669338,,Brahim Khmiri,Me,2017-11-27 14:35:59,0,0,0,0,0,0,0,0,
1724715684227927_1724757917557037,202667546432756_1724715684227927,,Flawra Angelina,Me,2017-11-25 05:54:55,0,0,0,0,0,0,0,0,
1724715684227927_1724871074212388,202667546432756_1724715684227927,1724715684227927_1724757917557037,W marque behia,Me,2017-11-25 08:10:52,0,1,0,0,0,0,0,-1,
1724715684227927_1725118530854309,202667546432756_1724715684227927,1724715684227927_1724757917557037,Oui,Me,2017-11-25 12:01:56,0,0,0,0,0,0,0,0,
1723913044308191_1724619624237533,202667546432756_1723913044308191,,Anis Anis,Me,2017-11-25 02:31:49,0,0,0,0,0,0,0,0,
1723913044308191_1771564722876356,202667546432756_1723913044308191,,slvp iphone 7 combien,Me,2018-01-04 07:39:35,0,0,0,0,0,0,0,0,
1723913044308191_1771653619534133,202667546432756_1723913044308191,1723913044308191_1771564722876356,"bonjour, veuillez consulter le lien suivant :http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=+iphone+7&submit_search= [[SHARE]]",Me,2018-01-04 09:07:17,0,1,0,0,0,0,0,-1,
1723878634311632_1728373260528836,202667546432756_1723878634311632,,"Bonjour, offre valable dans la limite du stock.",Me,2017-11-28 05:36:58,0,0,0,0,0,0,0,0,
1723724940993668_1724155464283949,202667546432756_1723724940993668,,اكيد من نصيبي,Me,2017-11-24 15:18:01,0,0,0,0,0,0,0,0,
1723724940993668_1724183230947839,202667546432756_1723724940993668,,ممكن بالتقسيط؟,Me,2017-11-24 15:50:35,0,0,0,0,0,0,0,0,
1723724940993668_1725256954173800,202667546432756_1723724940993668,,dispo??,Me,2017-11-25 14:38:30,0,0,0,0,0,0,1,-1,
1723724940993668_1727605527272276,202667546432756_1723724940993668,1723724940993668_1725256954173800,"brabi kritchi haih ""Produit disponible en noir, Gold et Bleu""",Me,2017-11-27 18:48:52,0,0,0,0,0,0,0,0,
1723724940993668_1728259747206854,202667546432756_1723724940993668,1723724940993668_1725256954173800,أحلام الورود o5ti sur leur site le produit est epuisé donc nes2el si jebou une autre fois ou nn lebes met3'acha 3zaiza,Me,2017-11-28 04:18:38,0,0,0,0,0,0,0,0,
1723724940993668_1726004750765687,202667546432756_1723724940993668,,par facilite !,Me,2017-11-26 08:01:49,0,0,0,0,0,0,0,0,
1723724940993668_1730791203620375,202667546432756_1723724940993668,,disponible  ou  nn  ?,Me,2017-11-30 06:22:24,0,0,0,0,0,0,0,0,
1723724940993668_1732033310162831,202667546432756_1723724940993668,,Wassim Hamila,Me,2017-12-01 06:22:09,0,0,0,0,0,0,0,0,
1723724940993668_1732043976828431,202667546432756_1723724940993668,1723724940993668_1732033310162831,l9itou b 850,Me,2017-12-01 06:34:37,0,0,0,0,0,0,0,0,
1723724940993668_1732141226818706,202667546432756_1723724940993668,1723724940993668_1732033310162831,bech te5ou?,Me,2017-12-01 08:25:06,0,0,0,0,0,0,0,0,
1723724940993668_1732147810151381,202667546432756_1723724940993668,1723724940993668_1732033310162831,mizelt n5amam,Me,2017-12-01 08:32:35,0,0,0,0,0,0,0,0,
1722604607772368_1722616231104539,202667546432756_1722604607772368,,Hammami Salih chouf hedha ybaki,Me,2017-11-23 08:20:42,0,0,0,0,0,0,0,0,
1722604607772368_1722617531104409,202667546432756_1722604607772368,1722604607772368_1722616231104539,[[STICKER]],Me,2017-11-23 08:22:10,0,1,0,0,0,0,0,-1,
1722604607772368_1722621351104027,202667546432756_1722604607772368,,Ramzi dridi 21682148,Me,2017-11-23 08:25:35,0,0,0,0,0,0,0,0,
1722604607772368_1722761884423307,202667546432756_1722604607772368,,محلاه يهبل,Me,2017-11-23 10:46:11,0,0,0,0,0,0,0,0,
1722604607772368_1723009294398566,202667546432756_1722604607772368,,Marwen Jaballah wlh tel hedha tayer,Me,2017-11-23 15:05:57,0,0,0,0,0,0,0,0,
1722604607772368_1723018041064358,202667546432756_1722604607772368,1722604607772368_1723009294398566,wooow wlh berrasmi :'( ama 1M mahsoub xD,Me,2017-11-23 15:14:45,0,0,0,0,0,0,0,0,
1722604607772368_1723019244397571,202667546432756_1722604607772368,1722604607772368_1723009294398566,yetsama r5is ti 5ir mn s7 hhh,Me,2017-11-23 15:16:06,0,0,0,0,0,0,0,0,
1722604607772368_1723028914396604,202667546432756_1722604607772368,1722604607772368_1723009294398566,ey xD,Me,2017-11-23 15:24:33,0,0,0,0,0,0,0,0,
1722604607772368_1723508267682002,202667546432756_1722604607772368,,Amina B'd,Me,2017-11-24 03:40:51,0,1,0,0,0,0,0,-1,
1721526547880174_1722040464495449,202667546432756_1721526547880174,,kifeh na3mel réclamation 3ala produit?,Me,2017-11-22 18:03:08,0,0,0,0,0,0,0,0,
1721526547880174_1728384840527678,202667546432756_1721526547880174,,"Bonjour, vous pouvez contacter notre service réclamation par SMS sur le 29470656 ou par mail audit@mytek.tn",Me,2017-11-28 05:43:57,0,0,0,0,0,0,0,0,
1721526547880174_1728903623809133,202667546432756_1721526547880174,1721526547880174_1728384840527678,3andi jom3tin meli b3atht mail ...,Me,2017-11-28 14:30:03,0,0,0,0,0,0,0,0,
1721400407892788_1721401107892718,202667546432756_1721400407892788,,Hamdii Hamdi :D,Me,2017-11-22 05:56:44,0,0,0,0,0,0,0,0,
1721400407892788_1721403157892513,202667546432756_1721400407892788,,تبيعو بالتقسيط,Me,2017-11-22 05:59:51,0,0,0,0,0,0,0,0,
1721400407892788_1721517797881049,202667546432756_1721400407892788,1721400407892788_1721403157892513,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-11-22 08:22:19,0,0,0,0,0,0,0,0,
1721400407892788_1721810711185091,202667546432756_1721400407892788,,ياسر مزيان في الbleu📱🔝,Me,2017-11-22 13:21:40,0,0,0,0,0,0,0,0,
1721400407892788_1721830894516406,202667546432756_1721400407892788,,Es que possible la facilité en deuxième engagement avant la fin du periode du 1 er engagement ??,Me,2017-11-22 13:45:38,0,0,0,0,0,0,0,0,
1721400407892788_1721989444500551,202667546432756_1721400407892788,1721400407892788_1721830894516406,Tout est possible,Me,2017-11-22 16:53:30,0,0,0,0,2,0,0,-2,
1721400407892788_1722921244407371,202667546432756_1721400407892788,1721400407892788_1721830894516406,"الاسم ناصر اما الله غالب فطّاح 
لعباد يحسبوك راجل ياخي طلعت فركاح 
ماشي في بالك كي تكلاشيني ترتاح 
مالا ابقى عاود من هنا للصباح 
يا ابراهيم شبيك كي الكلب النبّاح
تنبح مالبارح و ماحبيت تبطل صياح
يا ق**ة نعيم يا مجحاح 
ادهن تر**ك في الليل بالزيت قبل ما ترقد 
بش نجي ندخل فيك السّلاح",Me,2017-11-23 13:30:22,0,0,0,0,0,0,0,0,
1720473424652153_1720486327984196,202667546432756_1720473424652153,,7ata ena n7eb Huawei 😢,Me,2017-11-21 09:11:25,0,0,0,0,0,0,0,0,
1720473424652153_1720541011312061,202667546432756_1720473424652153,,Manque de radio et de speed charger le reste bon,Me,2017-11-21 10:05:40,0,0,0,0,0,0,0,0,
1716975401668622_1717100848322744,202667546432756_1716975401668622,,Vos horaires du travail svp??,Me,2017-11-18 08:54:41,0,0,0,0,0,0,0,0,
1716975401668622_1719357614763734,202667546432756_1716975401668622,1716975401668622_1717100848322744,"bonjour,
pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]",Me,2017-11-20 08:25:37,0,0,0,0,0,0,0,0,
1716848405014655_1805952649437563,202667546432756_1716848405014655,,non faceletee ???,Me,2018-01-31 12:22:12,0,0,0,0,0,0,0,0,
1715861148446714_1715867758446053,202667546432756_1715861148446714,,Marwen Guesmi wa9tech bech techrih hhhhhh,Me,2017-11-17 08:29:48,0,0,1,0,0,0,0,-1,
1715861148446714_1715918368440992,202667546432756_1715861148446714,1715861148446714_1715867758446053,Chhar teleperfomance,Me,2017-11-17 09:20:49,0,0,0,0,0,0,0,0,
1715861148446714_1716000675099428,202667546432756_1715861148446714,,Djebari Zaid,Me,2017-11-17 10:40:05,0,0,0,0,0,0,0,0,
1715567468476082_1718413844858111,202667546432756_1715567468476082,,i5 ??,Me,2017-11-19 11:51:58,0,0,0,0,0,0,0,0,
1715567468476082_1719111678121661,202667546432756_1715567468476082,1715567468476082_1718413844858111,"bonjour, dual core",Me,2017-11-20 03:12:05,0,0,0,0,0,0,0,0,
1714620001904162_1715528838479945,202667546432756_1714620001904162,,Je veut contacter le service financier,Me,2017-11-17 01:15:02,0,0,0,0,0,0,0,0,
1714484061917756_1714577205241775,202667546432756_1714484061917756,,Khalil,Me,2017-11-16 05:40:39,0,1,0,0,0,0,0,-1,
1714484061917756_1714687898564039,202667546432756_1714484061917756,,Il n y a pas des pc dell en promotion ou hp??,Me,2017-11-16 07:56:37,0,2,0,0,0,0,0,-2,
1714484061917756_1714721771893985,202667546432756_1714484061917756,,Tbi3ou Bita9sit,Me,2017-11-16 08:35:31,0,1,0,0,0,0,0,-1,
1714484061917756_1715565205142975,202667546432756_1714484061917756,1714484061917756_1714721771893985,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-11-17 02:15:14,0,0,0,0,0,0,0,0,
1714484061917756_1714773305222165,202667546432756_1714484061917756,,Isslem Ajmi,Me,2017-11-16 09:31:38,0,0,0,0,0,0,0,0,
1714484061917756_1714835588549270,202667546432756_1714484061917756,,Dadou Ayechi,Me,2017-11-16 10:31:59,0,1,0,0,0,0,0,-1,
1714484061917756_1714843478548481,202667546432756_1714484061917756,,Manou Anizi,Me,2017-11-16 10:42:43,0,0,0,0,0,0,0,0,
1714484061917756_1714848135214682,202667546432756_1714484061917756,,ANA NE7EB NECHRE,Me,2017-11-16 10:48:35,0,0,0,0,0,0,0,0,
1714484061917756_1715565668476262,202667546432756_1714484061917756,1714484061917756_1714848135214682,"bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-11-17 02:16:14,0,0,0,0,0,0,0,0,
1714484061917756_1714871985212297,202667546432756_1714484061917756,,Sana Sana za3ma ma 3andhomch le5er an9s,Me,2017-11-16 11:15:10,0,0,0,0,0,0,0,0,
1714484061917756_1714873648545464,202667546432756_1714484061917756,,mouch i5 3ad najeh,Me,2017-11-16 11:17:12,0,1,0,0,0,0,0,-1,
1714484061917756_1714874545212041,202667546432756_1714484061917756,1714484061917756_1714873648545464,Balk 3andhom 2an9s elli 7ajtk bih,Me,2017-11-16 11:17:54,0,0,0,0,0,0,0,0,
1714484061917756_1715120721854090,202667546432756_1714484061917756,1714484061917756_1714873648545464,ياخي هذا i3 ou i5??,Me,2017-11-16 15:17:40,0,0,0,0,0,0,0,0,
1714484061917756_1715188475180648,202667546432756_1714484061917756,1714484061917756_1714873648545464,lahetha w la hetha,Me,2017-11-16 16:33:40,0,0,0,0,0,0,0,0,
1714484061917756_1715811251785037,202667546432756_1714484061917756,1714484061917756_1714873648545464,Iheb Angelov intel celeron 😂,Me,2017-11-17 07:28:35,0,0,0,0,0,0,0,0,
1714484061917756_1714888395210656,202667546432756_1714484061917756,,slm well i5 ihom promo,Me,2017-11-16 11:33:23,0,0,0,0,0,0,0,0,
1714484061917756_1714900545209441,202667546432756_1714484061917756,,Ram pc,Me,2017-11-16 11:46:17,0,0,0,0,0,0,0,0,
1714484061917756_1715565938476235,202667546432756_1714484061917756,1714484061917756_1714900545209441,"bonjour, 4Go",Me,2017-11-17 02:16:51,0,0,0,0,0,0,0,0,
1714484061917756_1714913625208133,202667546432756_1714484061917756,,Kifeh ki 7ad y7eb yechri par facilité,Me,2017-11-16 11:56:38,0,0,0,0,0,0,0,0,
1714484061917756_1714920888540740,202667546432756_1714484061917756,,Amel Hafyenne,Me,2017-11-16 12:02:46,0,0,0,0,0,0,0,0,
1714484061917756_1714940248538804,202667546432756_1714484061917756,,Yosra Hrg,Me,2017-11-16 12:22:28,0,1,0,0,0,0,0,-1,
1714484061917756_1714942001871962,202667546432756_1714484061917756,1714484061917756_1714940248538804,Moch ki mte3ii hedha a9al,Me,2017-11-16 12:24:05,0,0,0,0,0,0,0,0,
1714484061917756_1714943938538435,202667546432756_1714484061917756,,Giampaolo Pazzini Karim,Me,2017-11-16 12:26:17,0,0,0,0,0,0,0,0,
1714484061917756_1714945548538274,202667546432756_1714484061917756,1714484061917756_1714943938538435,Lazem par facilité sa7bi,Me,2017-11-16 12:27:49,0,1,0,0,0,0,0,-1,
1714484061917756_1714967448536084,202667546432756_1714484061917756,1714484061917756_1714943938538435,contactihoum chouf el mode de paiement kifeh se3a,Me,2017-11-16 12:49:25,0,0,0,0,0,0,0,0,
1714484061917756_1714974221868740,202667546432756_1714484061917756,,Rihab Tourkhani,Me,2017-11-16 12:57:11,0,0,0,0,0,0,0,0,
1714484061917756_1714988975200598,202667546432756_1714484061917756,,Nheb nechri bita9sit w youjed hp aw dell w b9adeche,Me,2017-11-16 13:13:41,0,0,0,0,0,0,0,0,
1714484061917756_1714997918533037,202667546432756_1714484061917756,,Abir Souki,Me,2017-11-16 13:23:10,0,0,0,0,0,0,0,0,
1714484061917756_1714998785199617,202667546432756_1714484061917756,,تبيعو بر فسيلتى,Me,2017-11-16 13:23:57,0,0,0,0,0,0,0,0,
1714484061917756_1715011078531721,202667546432756_1714484061917756,,Nahed Rtimi,Me,2017-11-16 13:36:10,0,0,0,0,0,0,0,0,
1714484061917756_1715013415198154,202667546432756_1714484061917756,1714484061917756_1715011078531721,ama l faza kn tsir 7aja ll pc trassilk temchi l tunis nn ?,Me,2017-11-16 13:39:12,0,0,0,0,0,0,0,0,
1714484061917756_1715053705194125,202667546432756_1714484061917756,1714484061917756_1715011078531721,Ay,Me,2017-11-16 14:19:18,0,0,0,0,0,0,0,0,
1714484061917756_1715014815198014,202667546432756_1714484061917756,,فما تسهيلات في الدفع؟,Me,2017-11-16 13:40:42,0,0,0,0,0,0,0,0,
1714484061917756_1715033791862783,202667546432756_1714484061917756,,Zied Hmili,Me,2017-11-16 13:57:35,0,0,0,0,0,0,0,0,
1714484061917756_1715101048522724,202667546432756_1714484061917756,1714484061917756_1715033791862783,هذا اللي يصلح ؟,Me,2017-11-16 14:55:39,0,0,0,0,0,0,0,0,
1714484061917756_1715062255193270,202667546432756_1714484061917756,,Svp fama des pc dell ou hp en promo?,Me,2017-11-16 14:27:38,0,1,0,0,0,0,0,-1,
1714484061917756_1715103665189129,202667546432756_1714484061917756,,Ghada Ouni,Me,2017-11-16 14:58:42,0,2,0,0,0,0,0,-2,
1714484061917756_1715164128516416,202667546432756_1714484061917756,,بربي كيفاشانجم ناخو حاسوب بالتقصيت,Me,2017-11-16 16:03:40,0,0,0,0,0,0,0,0,
1714484061917756_1716134268419402,202667546432756_1714484061917756,1714484061917756_1715164128516416,71805500 otlobhom taw yfasroulk kol chay :),Me,2017-11-17 12:54:29,0,0,0,0,0,0,0,0,
1714484061917756_1716157731750389,202667546432756_1714484061917756,1714484061917756_1715164128516416,ربي يبارك فيك مشيتلهم اليوم لنابل وفهمت الحكلية,Me,2017-11-17 13:19:52,0,0,0,0,0,0,0,0,
1714484061917756_1715179531848209,202667546432756_1714484061917756,,Mahjoub Hammami,Me,2017-11-16 16:20:59,0,0,0,0,0,0,0,0,
1714484061917756_1715185501847612,202667546432756_1714484061917756,,Noura Ch,Me,2017-11-16 16:29:42,0,1,0,0,0,0,0,-1,
1714484061917756_1715196118513217,202667546432756_1714484061917756,,Manel Sfar Gandoura,Me,2017-11-16 16:43:43,0,0,0,0,0,0,0,0,
1714484061917756_1715196848513144,202667546432756_1714484061917756,,Rania Jlassi Rima Jlassi Khawla Jlassi,Me,2017-11-16 16:44:22,0,0,0,0,0,0,0,0,
1714484061917756_1715221261844036,202667546432756_1714484061917756,,Elef Loufa,Me,2017-11-16 17:16:14,0,0,0,0,0,0,0,0,
1714484061917756_1715310561835106,202667546432756_1714484061917756,,Omar Ben Massaoud Chouf hedha,Me,2017-11-16 19:21:30,0,1,0,0,0,0,0,-1,
1714484061917756_1715453491820813,202667546432756_1714484061917756,,Dual core -_-,Me,2017-11-16 23:14:34,0,3,0,0,0,0,0,-3,
1714484061917756_1715556825143813,202667546432756_1714484061917756,,Gaith Baccar,Me,2017-11-17 02:03:51,0,1,0,0,0,0,0,-1,
1714484061917756_1715578725141623,202667546432756_1714484061917756,,Local  win,Me,2017-11-17 02:39:50,0,0,0,0,0,0,0,0,
1714484061917756_1715634405136055,202667546432756_1714484061917756,,Bil facilité kifech,Me,2017-11-17 04:08:58,0,0,0,0,0,0,0,0,
1714484061917756_1715638888468940,202667546432756_1714484061917756,,Zied Chermi,Me,2017-11-17 04:15:17,0,1,0,0,0,0,0,-1,
1714484061917756_1715661091800053,202667546432756_1714484061917756,,Saida Chihaoui,Me,2017-11-17 04:41:44,0,0,0,0,0,0,0,0,
1714484061917756_1715671898465639,202667546432756_1714484061917756,,Ya 7asra 3al Dual core,Me,2017-11-17 04:52:56,0,0,0,0,0,0,0,0,
1714484061917756_1715674135132082,202667546432756_1714484061917756,,Med Salaah,Me,2017-11-17 04:56:26,0,1,0,0,0,0,0,-1,
1714484061917756_1715678101798352,202667546432756_1714484061917756,,Majed Salhi Bn Romdhane Mohamed,Me,2017-11-17 05:01:25,0,0,0,0,0,0,0,0,
1714484061917756_1715736525125843,202667546432756_1714484061917756,,Sabrine Belhaj,Me,2017-11-17 05:59:02,0,0,0,0,1,0,0,-1,
1714484061917756_1715837845115711,202667546432756_1714484061917756,1714484061917756_1715736525125843,Yweddek bel khiir hhhh,Me,2017-11-17 08:00:12,0,0,0,0,1,0,0,-1,
1714484061917756_1715741635125332,202667546432756_1714484061917756,,Karima Jaffali,Me,2017-11-17 06:05:06,0,0,0,0,0,0,0,0,
1714484061917756_1715749741791188,202667546432756_1714484061917756,,Chbeha ill offre mouch mawjouda 3a site?,Me,2017-11-17 06:13:28,0,0,0,0,0,0,0,0,
1714484061917756_1715830228449806,202667546432756_1714484061917756,,Hamdi Kaoubi,Me,2017-11-17 07:52:19,0,0,0,0,1,0,0,-1,
1714484061917756_1715833255116170,202667546432756_1714484061917756,,Fatma Werghemmi,Me,2017-11-17 07:55:50,0,0,0,0,0,0,0,0,
1714484061917756_1715864158446413,202667546432756_1714484061917756,,Zied Bouteraa,Me,2017-11-17 08:25:18,0,0,0,0,0,0,0,0,
1714484061917756_1715940921772070,202667546432756_1714484061917756,,Bil kambylet wila it5aless hather,Me,2017-11-17 09:41:17,0,0,0,0,0,0,0,0,
1714484061917756_1716049515094544,202667546432756_1714484061917756,,Bil facilité kifech,Me,2017-11-17 11:32:29,0,0,0,0,0,0,0,0,
1714484061917756_1716061651759997,202667546432756_1714484061917756,,Krimi Amira Safa Safsaf,Me,2017-11-17 11:41:58,0,0,0,0,0,1,0,-1,
1714484061917756_1716117775087718,202667546432756_1714484061917756,,Tarek Lbz,Me,2017-11-17 12:40:34,0,0,0,0,0,0,0,0,
1714484061917756_1716161108416718,202667546432756_1714484061917756,,Win Mawojoud,Me,2017-11-17 13:22:44,0,0,0,0,0,0,0,0,
1714484061917756_1716779415021554,202667546432756_1714484061917756,1714484061917756_1716161108416718,"bonjour, pour bénéficier de promo ,veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]",Me,2017-11-18 02:22:43,0,0,0,0,0,0,0,0,
1714484061917756_1716190801747082,202667546432756_1714484061917756,,Prix pissè,Me,2017-11-17 13:55:42,0,0,0,0,0,0,0,0,
1714484061917756_1716208231745339,202667546432756_1714484061917756,,Je veux faire une commande?,Me,2017-11-17 14:16:39,0,0,0,0,0,0,0,0,
1714484061917756_1716778688354960,202667546432756_1714484061917756,1714484061917756_1716208231745339,"bonjour, veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]",Me,2017-11-18 02:22:03,0,1,0,0,0,0,0,-1,
1714484061917756_1716208311745331,202667546432756_1714484061917756,,Yasmine Sassi,Me,2017-11-17 14:16:44,0,0,0,0,0,0,0,0,
