status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_851740448237046,Un super smartphone Samsung à seulement 289 DT ! http://www.tunisianet.com.tn/smartphone-android/9164-telephone-portable-samsung-galaxy-core-2-double-sim-puce-data-ooredoo-avec-1-mois-1-go-d-internet-gratuite-.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/851740448237046/?type=3,2015-08-28 13:08:10,161,36,19,161,0,0,0,0,0,0
183763578368073_851021248308966,Une excellente tablette signée Nextbook ! http://www.tunisianet.com.tn/tablettes/9460-tablette-nextbook-8-8-go-3g-appel-telephonique.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/851021248308966/?type=3,2015-08-27 12:29:35,109,17,9,108,1,0,0,0,0,0
183763578368073_849721481772276,Pleins de cadeaux et une très bonne affaire en fin de compte : http://www.tunisianet.com.tn/smartphone-android/13766-telephone-portable-lenovo-a536-double-sim-puce-data-film-de-protection-coque.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/849721481772276/?type=3,2015-08-25 14:57:26,129,14,14,129,0,0,0,0,0,0
183763578368073_842967772447647,"Tunisianet, What Else ? http://www.tunisianet.com.tn/recherche?orderby=position&orderway=desc&search_query=nespresso&submit_search=+",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/842967772447647/?type=3,2015-08-12 05:42:34,73,39,9,73,0,0,0,0,0,0
183763578368073_841090749302016,Le plus grand choix de stylos en Tunisie est chez Tunisianet ! http://www.tunisianet.com.tn/475-fourniture-ecriture-correction-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/841090749302016/?type=3,2015-08-08 07:16:32,51,16,6,51,0,0,0,0,0,0
183763578368073_839515559459535,Il fait trop chauuud ! La solution : Forfait glaces et sorbets illimité ! http://www.tunisianet.com.tn/recherche?orderby=position&orderway=desc&search_query=Sorbeti%C3%A8re&submit_search=+,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/839515559459535/?type=3,2015-08-04 15:17:46,63,10,13,63,0,0,0,0,0,0
183763578368073_838058329605258,Les tous derniers modèles de smartphones Lenovo enfin en Tunisie ! http://www.tunisianet.com.tn/3/596_Lenovo,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/838058329605258/?type=3,2015-08-01 08:41:13,124,21,17,124,0,0,0,0,0,0
183763578368073_833053766772381,"Demain, sortie officielle du tout dernier modèle Asus Light Gaming avec la 9ème génération de carte graphique Nvidia GTX 950m et le dernier processeur Core i7 d'Intel. http://www.tunisianet.com.tn/ordinateur-portable/13695-pc-portable-asus-x550jx-light-gaming-i7-4e-gen-8-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/833053766772381/?type=3,2015-07-21 15:39:20,133,50,14,132,0,0,0,0,1,0
183763578368073_830534083691016,Le meilleur GPS pour le suivi de vos voitures et camions en temps réel et en historique. http://www.tunisianet.com.tn/traceur-tracker-gps-de-voiture/13694-traqueur-gps-en-temps-reel-pour-voiture.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/830534083691016/?type=3,2015-07-16 11:39:00,74,9,22,74,0,0,0,0,0,0
183763578368073_828011773943247,La meilleure qualité de perches à selfies chez Tunisianet ! http://www.tunisianet.com.tn/divers-pour-telephones/13645-perche-telescopique-selfie-avec-bouton-integre.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/828011773943247/?type=3,2015-07-11 08:02:39,77,38,12,77,0,0,0,0,0,0
183763578368073_827135787364179,Une superbe tablette pour les enfants avec protection contre la casse. http://www.tunisianet.com.tn/tablettes/13587-tablette-aqprox-cheesecake-kids-7-wifi-rose.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/827135787364179/?type=3,2015-07-09 03:39:25,68,17,6,67,1,0,0,0,0,0
183763578368073_826198614124563,Un excellent smartphone à seulement 179 DT : http://www.tunisianet.com.tn/smartphone-android/13420-telephone-portable-lenovo-rocstar-a319.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/826198614124563/?type=3,2015-07-07 09:34:25,97,30,20,97,0,0,0,0,0,0
183763578368073_823897204354704,Un super modèle avec une très bonne carte graphique à seulement 1199 DT ! http://www.tunisianet.com.tn/ordinateur-portable/12511-pc-portable-dell-inspiron-3543-i7-5e-gen-8-go-silver.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/823897204354704/?type=3,2015-07-03 14:12:29,80,22,5,80,0,0,0,0,0,0
183763578368073_822344831176608,Quad Core et Android 4.4 pour ce super modèle signé iKu ! http://www.tunisianet.com.tn/smartphone-android/13398-telephone-portable-iku-droid-k21i-double-sim-puce-data-ooredoo-avec-1-mois-1-go-d-internet-gratuite-.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/822344831176608/?type=3,2015-06-30 08:15:33,75,18,12,75,0,0,0,0,0,0
183763578368073_819882258089532,A ce prix là c'est une bombe ! http://www.tunisianet.com.tn/ordinateur-portable/11659-pc-portable-asus-x550jk-light-gaming-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/819882258089532/?type=3,2015-06-25 08:23:50,59,26,4,59,0,0,0,0,0,0
183763578368073_818503331560758,A 399 DT le PC portable ! Bravo Lenovo ! http://www.tunisianet.com.tn/ordinateur-portable/13399-pc-portable-lenovo-ideapad-e10-dual-core-2-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/818503331560758/?type=3,2015-06-22 14:56:39,63,19,16,61,2,0,0,0,0,0
183763578368073_817323935012031,Vous ne tomberez plus jamais en panne de batterie : http://www.tunisianet.com.tn/514-divers-pour-tablettes,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/817323935012031/?type=3,2015-06-20 06:37:26,62,27,3,62,0,0,0,0,0,0
183763578368073_816802565064168,Un super smartphone signé Samsung ! http://www.tunisianet.com.tn/smartphone-android/12697-samsung-galaxy-j1-smartphone-double-sim-tunisie.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/816802565064168/?type=3,2015-06-19 05:48:21,90,21,24,90,0,0,0,0,0,0
183763578368073_815853051825786,Tunisianet lutte pour votre pouvoir d'achat ! http://www.tunisianet.com.tn/301-ordinateur-portable,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/815853051825786/?type=3,2015-06-17 07:26:31,33,11,9,33,0,0,0,0,0,0
183763578368073_814066182004473,Bravo à notre équipe pour sa victoire contre notre fournisseur VegaTech !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/814066182004473/?type=3,2015-06-13 05:49:33,49,8,4,49,0,0,0,0,0,0
183763578368073_813819892029102,Les meilleurs prix chez Tunisianet ! http://www.tunisianet.com.tn/cle-usb-tunisie/4673-cle-usb-cruzer-blade-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/813819892029102/?type=3,2015-06-12 13:04:44,88,18,13,87,1,0,0,0,0,0
183763578368073_812652088812549,"Le Lenovo Y5070, un des meilleurs modèles du marché : http://www.tunisianet.com.tn/ordinateur-portable/13230-pc-portable-lenovo-y5070-i7-4e-gen-16-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/812652088812549/?type=3,2015-06-09 13:06:33,39,17,5,39,0,0,0,0,0,0
183763578368073_810955752315516,Bravo à l'équipe de football de Tunisianet pour sa victoire contre l'équipe de notre fournisseur Disway !,Photos from Tunisianet's post,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/810955502315541/?type=3,2015-06-06 04:00:30,50,11,0,50,0,0,0,0,0,0
183763578368073_808005579277200,Les récepteurs HD avec abonnements sharing à 35 DT/an ! http://www.tunisianet.com.tn/402-recepteur-abonnement-dreambox,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/808005579277200/?type=3,2015-06-01 06:19:32,67,26,18,67,0,0,0,0,0,0
183763578368073_801668016577623,Le top chez Asus ! http://www.tunisianet.com.tn/ordinateur-portable/11659-pc-portable-asus-x550jk-light-gaming-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/801668016577623/?type=3,2015-05-22 09:12:00,53,47,7,53,0,0,0,0,0,0
183763578368073_798996873511404,Téléphone pour personnes âgées : http://www.tunisianet.com.tn/telephone-portable-tunisie/12502-telephone-portable-olympia-senior-viva-plus-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/798996873511404/?type=3,2015-05-16 06:37:21,66,19,13,65,1,0,0,0,0,0
183763578368073_798259600251798,PC's portables Core I3 HP au top ! http://www.tunisianet.com.tn/301-ordinateur-portable,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/798259600251798/?type=3,2015-05-14 08:59:36,41853,626,652,41853,0,0,0,0,0,0
183763578368073_795692020508556,Promo ! La mallette pour PC portable made in Tunisia top qualité à seulement 8.600 DT ! Encourageons la manufacture Tunisienne de qualité ! http://www.tunisianet.com.tn/malette-ordinateur-portable/12783-malette-de-portable-156.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/795692020508556/?type=3,2015-05-07 09:57:59,96,33,10,96,0,0,0,0,0,0
183763578368073_794762553934836,Un PC ultra puissant pour la 3D et les jeux à seulement 1599 DT ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/10390-pc-de-bureau-hp-pavilion-500-435nk-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/794762553934836/?type=3,2015-05-04 14:25:50,41590,657,2452,41590,0,0,0,0,0,0
183763578368073_794641980613560,Un PC ultra puissant pour la 3D et les jeux ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/10390-pc-de-bureau-hp-pavilion-500-435nk-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/794641980613560/?type=3,2015-05-04 08:42:21,562,23,13,562,0,0,0,0,0,0
183763578368073_794608027283622,Un PC ultra puissant pour la 3D et les jeux ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/10390-pc-de-bureau-hp-pavilion-500-435nk-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/794608027283622/?type=3,2015-05-04 05:50:03,588,26,14,588,0,0,0,0,0,0
183763578368073_791797267564698,Le meilleur modèle du marché signé HP ! http://www.tunisianet.com.tn/ordinateur-portable/11387-pc-portable-hp-envy-touch-15-k202nk.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/791797217564703/?type=3,2015-04-27 14:46:22,10865,178,192,10865,0,0,0,0,0,0
183763578368073_791624730915285,Pour les pros ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/12378-pc-de-bureau-dell-vostro-3902-dual-core-2go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/791624610915297/?type=3,2015-04-27 06:49:24,65,17,6,65,0,0,0,0,0,0
183763578368073_788413134569778,Le papier est en promo chez Tunisianet ! http://www.tunisianet.com.tn/464-rames-papier-a4,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/788413071236451/?type=3,2015-04-20 09:17:18,59,16,5,59,0,0,0,0,0,0
183763578368073_786671204743971,La montre de prière faite par les Japonais pour les musulmans ! http://www.tunisianet.com.tn/593-montres,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/786671148077310/?type=3,2015-04-16 12:22:02,109,13,28,108,1,0,0,0,0,0
183763578368073_783262091751549,Pour les pros ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/12380-pc-de-bureau-lenovo-all-in-one-e63z-quad-core-4go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/783262058418219/?type=3,2015-04-09 04:12:06,95,25,12,95,0,0,0,0,0,0
183763578368073_782113751866383,Le haut de gamme chez HP : http://www.tunisianet.com.tn/ordinateur-portable/11387-pc-portable-hp-envy-touch-15-k202nk.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/782113675199724/?type=3,2015-04-06 09:31:48,16415,195,218,16415,0,0,0,0,0,0
183763578368073_779538458790579,Le Dell Inspiron 3543.,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/779538378790587/?type=3,2015-04-01 01:22:59,70,18,6,70,0,0,0,0,0,0
183763578368073_776035925807499,Un des meilleurs smartphones du moment ! http://www.tunisianet.com.tn/tablettes/11719-tablette-hp-slate-6-6300nn-voicetab-ii-3g-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/776035869140838/?type=3,2015-03-24 03:33:49,155,25,25,155,0,0,0,0,0,0
183763578368073_772380292839729,Une superbe tablette Asus Fonepad à seulement 256 DT ! http://www.tunisianet.com.tn/tablettes/9428-tablette-asus-fonepad-7-7-3g-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/772380202839738/?type=3,2015-03-17 14:34:52,143,26,40,143,0,0,0,0,0,0
183763578368073_771806329563792,La Clé 3G avec abonnement Internet 1 mois gratuit à 19 DT : http://www.tunisianet.com.tn/587-abonnements-internet,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/771806222897136/?type=3,2015-03-16 13:44:11,97,12,19,97,0,0,0,0,0,0
183763578368073_768183849926040,Wow ! La Samsung Galaxy Tab 4 3G à seulement 433 DT ! http://www.tunisianet.com.tn/tablettes/9703-tablette-samsung-galaxy-tab-4-7-3g-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/768183779926047/?type=3,2015-03-10 13:28:02,102,13,16,102,0,0,0,0,0,0
183763578368073_764362916974800,Baisse des prix chez Asus ! http://www.tunisianet.com.tn/301-ordinateur-portable,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/764362866974805/?type=3,2015-03-03 04:13:26,6111,170,141,6111,0,0,0,0,0,0
183763578368073_763048503772908,Enfin disponible ! http://www.tunisianet.com.tn/ordinateur-portable/11659-pc-portable-asus-x550jk-light-gaming-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/763048470439578/?type=3,2015-02-28 04:01:36,83,25,9,83,0,0,0,0,0,0
183763578368073_762238347187257,Un PC HP gaming avec licence Windows 8.1 ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/11686-pc-de-bureau-hp-pavilion-500-435nk-i7-4e-gen-8-go-xpg.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/762238313853927/?type=3,2015-02-26 03:57:15,61,13,8,61,0,0,0,0,0,0
183763578368073_759919774085781,Les nouveaux Samsung Galaxy A3 et A5 enfin disponibles : http://www.tunisianet.com.tn/520-telephones-portables,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/759919717419120/?type=3,2015-02-20 13:34:41,138,15,25,138,0,0,0,0,0,0
183763578368073_757005247710567,Les meilleurs PC's Gamers sont chez Tunisianet ! http://www.tunisianet.com.tn/373-ordinateur-bureau-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/757002954377463/?type=3,2015-02-14 06:23:48,297,47,29,297,0,0,0,0,0,0
183763578368073_756137461130679,"ça va faire mal ! Le dernier modèle Asus est prêt pour les jeux next gen, et vous ? http://www.tunisianet.com.tn/ordinateur-portable/11659-pc-portable-asus-x550jk-light-gaming-i7-4e-gen-8-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/756137391130686/?type=3,2015-02-12 11:36:23,76,28,16,76,0,0,0,0,0,0
183763578368073_755135507897541,Magnifique ! Le dernier modèle HP Stream 13 avec licence Windows 8.1 ! http://www.tunisianet.com.tn/ordinateur-portable/11449-pc-portable-hp-stream-13-c010nf-dual-core-2-go-bleu.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/755135207897571/?type=3,2015-02-10 06:33:53,114,21,14,114,0,0,0,0,0,0
183763578368073_752967754780983,La gamme Lenovo Y50 enfin disponible : http://www.tunisianet.com.tn/ordinateur-portable/10076-pc-portable-lenovo-y5070-i7-4e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/752967648114327/?type=3,2015-02-06 11:28:51,61,25,9,61,0,0,0,0,0,0
183763578368073_752851978125894,Passez à 8Go de mémoire pour seulement 60 DT ! http://www.tunisianet.com.tn/barette-memoire-pour-pc-portable/7069-barette-memoire-adata-4-go-ddr3-1600-mhz.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/752851944792564/?type=3,2015-02-06 05:25:25,67,18,9,67,0,0,0,0,0,0
183763578368073_751133091631116,La gamme Babyliss chez Tunisianet : http://www.tunisianet.com.tn/524-entretien-soin,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/751132991631126/?type=3,2015-02-02 11:50:22,9141,173,333,9141,0,0,0,0,0,0
183763578368073_747845791959846,Les processeurs Intel Core I7 de cinquième génération enfin disponibles en Tunisie ! http://www.tunisianet.com.tn/ordinateur-portable/11356-pc-portable-hp-15-r207nk-i7-5e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/747845671959858/?type=3,2015-01-26 11:50:34,26005,601,529,26005,0,0,0,0,0,0
183763578368073_746382005439558,Promoooo ! La Samsung Galaxy Tab 3 10'' à seulement 499 DT ! http://www.tunisianet.com.tn/tablettes/7747-tablette-samsung-galaxy-tab-3-101-wifi.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/746381928772899/?type=3,2015-01-23 09:41:22,112,11,22,112,0,0,0,0,0,0
183763578368073_743040359107056,Le tout dernier modèle Dell Vostro 5470 chez Tunisianet : http://www.tunisianet.com.tn/ordinateur-portable/11180-pc-portable-dell-vostro-5470-i5-4e-gen-8go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/743040282440397/?type=3,2015-01-15 07:25:12,72,21,9,72,0,0,0,0,0,0
183763578368073_740831242661301,1 an de bein sport offert pour les TV Samsung haut de gamme : http://www.tunisianet.com.tn/369-vente-tv-samsung-led-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/740831135994645/?type=3,2015-01-10 10:38:30,68,14,7,68,0,0,0,0,0,0
183763578368073_735088486568910,Les meilleurs prix chez Tunisianet ! http://www.tunisianet.com.tn/telephone-portable-tunisie/9253-telephone-evertek-evervivid-q50-3g-double-sim-telephone-portable-e17-2x-films-de-protection-carte-memoire-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/735088429902249/?type=3,2015-01-02 12:49:33,121,36,10,121,0,0,0,0,0,0
183763578368073_732272576850501,L'ordina-tueur ! http://www.tunisianet.com.tn/ordinateur-portable/10977-pc-portable-msi-gt80-2qe-titan-sli.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/732272230183869/?type=3,2014-12-28 16:01:20,137,98,55,136,1,0,0,0,0,0
183763578368073_731053793639046,Le HP Quad Core 4 Go à seulement 579 DT avec en cadeau une sacoche HP originale ! http://www.tunisianet.com.tn/ordinateur-portable/10644-pc-portable-hp-15-r120nk-quad-core-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/731053583639067/?type=3,2014-12-27 04:27:14,83,34,20,83,0,0,0,0,0,0
183763578368073_729786787099080,Une superbe tablette Rose signée Xpad ! http://www.tunisianet.com.tn/396-tablette-tactile-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/729786747099084/?type=3,2014-12-25 07:24:18,177,43,35,177,0,0,0,0,0,0
183763578368073_729148820496210,L'Evertek EverSlim en promo chez Tunisianet ! http://www.tunisianet.com.tn/telephones-portables/10841-telephone-portable-evertek-everslim-.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/729148783829547/?type=3,2014-12-24 06:52:47,117,24,17,117,0,0,0,0,0,0
183763578368073_726754537402305,"Le dernier smartphone Evertek à seulement 127,500 DT ! L'EverGlow avec 3g et Android 4.4 KitKat ! http://www.tunisianet.com.tn/telephone-portable-tunisie/10654-telephone-evertek-everglow-d35-3g-double-sim-blanc.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/726754467402312/?type=3,2014-12-19 14:49:04,12339,512,641,12339,0,0,0,0,0,0
183763578368073_726754307402328,"Le dernier smartphone Evertek à seulement 127,500 DT ! L'EverGlow avec 3g et Android 4.4 KitKat ! http://www.tunisianet.com.tn/telephone-portable-tunisie/10654-telephone-evertek-everglow-d35-3g-double-sim-blanc.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/726754260735666/?type=3,2014-12-19 14:48:01,182,52,33,182,0,0,0,0,0,0
183763578368073_725879350823157,L'Iphone 6 enfin disponible chez Tunisianet ! http://www.tunisianet.com.tn/telephone-portable-tunisie/10697-telephone-portable-apple-iphone-6-16-go-gold.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/725879250823167/?type=3,2014-12-17 14:51:56,276,27,53,276,0,0,0,0,0,0
183763578368073_725399430871149,L'imprimante Laser Canon LBP 6020 : La solution parfaite pour les professionnels avec un coût de consommable de seulement 19.500 DT pour 2000 pages  http://www.tunisianet.com.tn/imprimante-laser-noir-blanc-tunisie/10689-imprimante-laser-monochrome-canon-i-sensys-lbp6020-.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/725399044204521/?type=3,2014-12-16 12:07:02,80,15,9,80,0,0,0,0,0,0
183763578368073_725275900883502,Promo TP-Link chez Tunisianet ! http://www.tunisianet.com.tn/switch-routeurs-point-d-acces/10670-routeur-sans-fil-n-3g-portable.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/725275844216841/?type=3,2014-12-16 06:35:24,104,37,33,104,0,0,0,0,0,0
183763578368073_724882927589466,"Baisse des prix chez Evertek : Le nouveau modèle EverMiracle à seulement 281,500 DT ! http://www.tunisianet.com.tn/telephones-portables/10020-telephone-evertek-evermiracle-nano-3g-double-sim-noir.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/724882870922805/?type=3,2014-12-15 09:19:41,24876,957,1401,24876,0,0,0,0,0,0
183763578368073_724879464256479,"Baisse des prix chez Evertek : Le nouveau modèle EverMiracle à seulement 281,500 DT ! http://www.tunisianet.com.tn/telephones-portables/10020-telephone-evertek-evermiracle-nano-3g-double-sim-noir.htmlw",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/724879354256490/?type=3,2014-12-15 09:06:43,158,52,32,158,0,0,0,0,0,0
183763578368073_723967814347644,Réchauffez vous à petits prix avec Tunisianet ! http://www.tunisianet.com.tn/553-chauffage-tunisie,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/723967724347653/?type=3,2014-12-13 06:38:24,73,20,8,73,0,0,0,0,0,0
183763578368073_723529941058098,Un des meilleurs système d'alarmes au monde à seulement 1355 DT ! http://www.tunisianet.com.tn/videosurveillance-tunisie/10590-kit-alarme-sans-fil-avec-transmetteur-gsm.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/723529864391439/?type=3,2014-12-12 09:44:06,46,5,2,46,0,0,0,0,0,0
183763578368073_721666857911073,"Core I7 4790, carte graphique GTX et 16 Go de mémoire gaming ! L'HP Pavilion 500-435nk avec licence Windows 8.1, un PC ultra-puissant à seulement 1719 DT ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/10391-pc-de-bureau-hp-pavilion-500-435nk-i7-4e-gen-16-go-xpg.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/721666671244425/?type=3,2014-12-08 10:44:09,4325,181,120,4325,0,0,0,0,0,0
183763578368073_721665491244543,Le PC Gamer signé HP ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/10391-pc-de-bureau-hp-pavilion-500-435nk-i7-4e-gen-16-go-xpg.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/721665367911222/?type=3,2014-12-08 10:39:34,63,12,12,63,0,0,0,0,0,0
183763578368073_720424251368667,Le Samsung Galaxy Note 4 enfin disponible chez Tunisianet à seulement 1549 DT ! http://www.tunisianet.com.tn/telephones-portables/10387-telephone-portable-samsung-galaxy-note-4-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/720423904702035/?type=3,2014-12-05 14:33:26,125,18,27,125,0,0,0,0,0,0
183763578368073_716569391754153,Un des meilleurs modèles de PC portables du moment avec un très bon prix chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/10029-pc-portable-hp-15-r116nk-i3-4e-gen-4-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/716569101754182/?type=3,2014-11-27 06:41:59,87,40,19,87,0,0,0,0,0,0
