,comment_message
489,Nechri climatiseur 5ir
490,Amine Lafi Lafi AdeEl Anas Haddad  vu
491,Rkhyys rkhyss soum tayara w oumourou wadh7aa en plus zeyed hatyn lgames lezem ynahouhom w yhottou suar mario akahaw ywali cv
492,Chbikom 7atin ps4  pack fifa 18 1289 dt we aka d5alte lsite nr9ah 1699 dt  ??????
493,Minecraft
494,Wdf ????? Chini hal aswam ya5i y5ammemou b mou5hom walla b7aja o5ra. Chouf laswam el international...
495,"Bonjour, merci de revérifier."
496,Mrc
497,Brahim Khmiri
498,We 9adech kol chehr n5lss ???
499,W marque behia
500,Oui
501,Flawra Angelina
502,Anis Anis
503,slvp iphone 7 combien
504,"bonjour, veuillez consulter le lien suivant :http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=+iphone+7&submit_search= [[SHARE]]"
505,ممكن بالتقسيط؟
506,"Bonjour, offre valable dans la limite du stock."
507,اكيد من نصيبي
508,dispo??
509,"brabi kritchi haih ""Produit disponible en noir, Gold et Bleu"""
510,أحلام الورود o5ti sur leur site le produit est epuisé donc nes2el si jebou une autre fois ou nn lebes met3'acha 3zaiza
511,par facilite !
512,disponible  ou  nn  ?
513,Wassim Hamila
514,bech te5ou?
515,l9itou b 850
516,mizelt n5amam
517,Ramzi dridi 21682148
518,[[STICKER]]
519,Marwen Jaballah wlh tel hedha tayer
520,wooow wlh berrasmi :'( ama 1M mahsoub xD
521,Hammami Salih chouf hedha ybaki
522,محلاه يهبل
523,yetsama r5is ti 5ir mn s7 hhh
524,ey xD
525,"Bonjour, vous pouvez contacter notre service réclamation par SMS sur le 29470656 ou par mail audit@mytek.tn"
526,Amina B'd
527,kifeh na3mel réclamation 3ala produit?
528,3andi jom3tin meli b3atht mail ...
529,تبيعو بالتقسيط
530,Hamdii Hamdi :D
531,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
532,Es que possible la facilité en deuxième engagement avant la fin du periode du 1 er engagement ??
533,ياسر مزيان في الbleu📱🔝
534,7ata ena n7eb Huawei 😢
535,"الاسم ناصر اما الله غالب فطّاح 
لعباد يحسبوك راجل ياخي طلعت فركاح 
ماشي في بالك كي تكلاشيني ترتاح 
مالا ابقى عاود من هنا للصباح 
يا ابراهيم شبيك كي الكلب النبّاح
تنبح مالبارح و ماحبيت تبطل صياح
يا ق**ة نعيم يا مجحاح 
ادهن تر**ك في الليل بالزيت قبل ما ترقد 
بش نجي ندخل فيك السّلاح"
536,Tout est possible
537,Manque de radio et de speed charger le reste bon
538,Vos horaires du travail svp??
539,"bonjour,
pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
540,non faceletee ???
541,Chhar teleperfomance
542,i5 ??
543,"bonjour, dual core"
544,Je veut contacter le service financier
545,Djebari Zaid
546,Marwen Guesmi wa9tech bech techrih hhhhhh
547,Khalil
548,Il n y a pas des pc dell en promotion ou hp??
549,Tbi3ou Bita9sit
550,Isslem Ajmi
551,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
552,Dadou Ayechi
553,ANA NE7EB NECHRE
554,"bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
555,Sana Sana za3ma ma 3andhomch le5er an9s
556,Manou Anizi
557,lahetha w la hetha
558,Balk 3andhom 2an9s elli 7ajtk bih
559,mouch i5 3ad najeh
560,Iheb Angelov intel celeron 😂
561,ياخي هذا i3 ou i5??
562,Ram pc
563,slm well i5 ihom promo
564,"bonjour, 4Go"
565,Amel Hafyenne
566,Yosra Hrg
567,Kifeh ki 7ad y7eb yechri par facilité
568,Moch ki mte3ii hedha a9al
569,Giampaolo Pazzini Karim
570,Lazem par facilité sa7bi
571,contactihoum chouf el mode de paiement kifeh se3a
572,تبيعو بر فسيلتى
573,Nheb nechri bita9sit w youjed hp aw dell w b9adeche
574,Nahed Rtimi
575,Abir Souki
576,Rihab Tourkhani
577,Ay
578,فما تسهيلات في الدفع؟
579,ama l faza kn tsir 7aja ll pc trassilk temchi l tunis nn ?
580,Zied Hmili
581,هذا اللي يصلح ؟
582,Svp fama des pc dell ou hp en promo?
583,Ghada Ouni
584,بربي كيفاشانجم ناخو حاسوب بالتقصيت
585,71805500 otlobhom taw yfasroulk kol chay :)
586,Manel Sfar Gandoura
587,Noura Ch
588,ربي يبارك فيك مشيتلهم اليوم لنابل وفهمت الحكلية
589,Rania Jlassi Rima Jlassi Khawla Jlassi
590,Mahjoub Hammami
591,Omar Ben Massaoud Chouf hedha
592,Local  win
593,Gaith Baccar
594,Bil facilité kifech
595,Zied Chermi
596,Dual core -_-
597,Elef Loufa
598,Saida Chihaoui
599,Ya 7asra 3al Dual core
600,Med Salaah
601,Yweddek bel khiir hhhh
602,Sabrine Belhaj
603,Karima Jaffali
604,Chbeha ill offre mouch mawjouda 3a site?
605,Fatma Werghemmi
606,Hamdi Kaoubi
607,Bil kambylet wila it5aless hather
608,Krimi Amira Safa Safsaf
609,Bil facilité kifech
610,Tarek Lbz
611,Majed Salhi Bn Romdhane Mohamed
612,Zied Bouteraa
613,"bonjour, pour bénéficier de promo ,veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]"
614,Win Mawojoud
615,Prix pissè
616,Je veux faire une commande?
617,"bonjour, veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]"
618,Yasmine Sassi
619,Win majouda
620,"bonjour, pour bénéficier de promo ,veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]"
621,وين هذا
622,Dual core :(
623,Disponible ???
624,"bonjour, veuillez commander cet article via notre site :http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]"
625,Rihab Bouafia
626,est voila Mouna Rjili
627,Win disponible svp
628,"bonjour, oui disponible"
629,"bonjour, il est disponible dans nos 5 magasins( charguia I, Liberté, Ariana, Nabeul, sousse), mais pour bénéficier de promotion veuillez commander en ligne via le lien suivant : http://www.mytek.tn/pc-portable/12595-pc-portable-asus-vivobook-max-x541sc-dual-core-4go-500go-silver.html [[SHARE]]"
630,Disponible?
631,Prix svp
632,Svp le prix de : Acer i 7 si disponible et l'adresse centre ville
633,Amine Djelfi disponible en tunisie
634,Et au Maroc aussi :/
635,Bnj
636,Ramzi dridi 21682148
637,Hassen Bezzine
638,"brabbi asus zonefone 4G elli fih offre 200dt ooredoo, ki na3mel command, 3andi l7a9 fil offre ou nn ??"
639,"bonjour, oui"
640,"ech na3mel bech l'offre titsabli f num mte3i, te5dhou num mte3i elli mawjoud f donnée personnel mta3 compt mytek.tn ??"
641,bl facilite mawjoud !
642,SVP quand le car G7 Bluetooth sera de nouveau disponible dans votre magasin principal charguiya1 :-(
643,"bonjoour, veuillez nous rejoindre dans une semaine."
644,Prix
645,<3 <3
646,".
1"
647,Merci beaucoup
648,svp prix exact huwaei  y520 u22
649,Brabi chbih mayhez 7ad 3al fix
650,Eli 3al imin
651,Brabi kif nekhou smartphone bil facilite 9imtou 350d 3ala 1ans 9adech neddfa3 meloul
652,Lamy Khaldi
653,trop bon trop cher
654,Oui le même en blanc a 820 chez carrefour
655,"bonjour, comment je peux vous aider?"
656,Samar Mhiri
657,Oussama Bouzidi
658,Prix svp
659,Moujib Gass
660,Najem n5als blchak
661,"bonjour, oui"
662,Prix svp
663,prix  et 3g ou 46
664,🙂🙂🙂🙂😢😢👌👌👌👌
665,Hhhhhhhh
666,Echriuiiihhhhhhhh🚣🚣🚣🚣🚣🚣🚣🚣
667,Prix
668,"bonjour, 429dt pour plus d'informations veuillez consulter le lien suivant  : http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/8591-imprimante-multifonction-hp-deskjet-gt-5820-printer-couleur-wifi-m2q28a.html [[SHARE]]"
669,Lazm 9bal manchrih na3mlou num cins hh
670,Nchrih hhhh wla la
671,Zaroui Oussama yasla7lik wlh
672,Avez vous des imprimantes Brothers avec kit ? Et le prix ? Merci.
673,walah som ma39ol
674,dffre enore valable ??
675,hhhh rabi naweb
676,Te5dmou lyoum la3chiyaa ? !
677,ama mnin l mochkla radi :/
678,"bonjour,
pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
679,Huawei Gr3 2017 (Noir) disponible ? (Vous dites que c'est en arrivage)
680,"Bonjour, ce modèle est en arrivage pour l'instant veuillez nous rejoindre dans une semaine"
681,Ya Samy Boffa 3ibara iphone 8 hahahahahahahaha
682,Il facilité kifch svp
683,MyTEK taw 5ati 1359 dt w tzidou frais supplémentaires 3al facilité :///
684,Un peu cher
685,"bonjour, sans ecran"
686,Géant
687,avec écran ?
688,"bonjour, Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
689,Est ce qu'il y'a possibilité de facilité de payement ?
690,SVP MyTEK est ce que Dell XPS 8910 Tower disponible chez vous ou non ???
691,"Bonjour, non ce modèle n'est plus disponible vous pouvez nous rejoindre dans une semaine ."
692,"malheureusement non, vous pouvez acheter en ligne mais le problème au livraison à l'étranger perce-que MyTEK est une entreprise locale son clients à l'intérieur de Tunisie."
693,peut-il quelqu'un à l'étranger acheter des produits à partir de votre site via transaction en ligne?
694,"Non non,  livraison au tunis wala najem nji sur place l charguia,  juste l paiment men bara"
695,"bonjour, veuillez contacter notre Service Client  71 805 500"
696,Nejm na5ou PC Bel fasilite
697,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place."
698,OK merci
699,Est-ce qu'il existe une autre variante avec un écran 15 pouces (même configuration)?
700,Oussema
701,Yh
702,[[STICKER]]
703,Bnj Smartphone MOTOROLA Moto G4 disopnible ?
704,Emna Triki
705,Oussema Saidi
706,Basma Karoui Hammami
707,Ohhhhh hédhi Bch né5ouhaaaaa
708,Heyla wallah 😍
709,"Salem, la livraison possible a Sfax ? comment bénéficier de la gratuité ? Merci pour votre réponse"
710,Vous acceptez les tickets cadeaux?
711,comment bénéficier de la gratuité ?
712,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn ,et pour la gratuité : elle est sous forme de 75dt de communication +40Go d'internet pendant 4mois."
713,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn ,et pour la gratuité : elle est sous forme de 75dt de communication +40Go d'internet pendant 4mois"
714,"Debi3o bil
 Facilité ou nn ?"
715,"bonjour, la gratuité est sous forme de 75dt de communication +40Go d'internet pendant 4mois"
716,"La livraison possible dans toute la tunisie??
Et comment bénéficier de la gratuité ?"
717,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires ."
718,"bonjour, oui"
719,Rabiaa Yacoubi
720,"bonjour, oui"
721,Omar Ben Ali
722,Disponible à Sousse ?
723,Bil puce brabbi
724,Mizel mawjoud?
725,Md Mehdi Sokrani mieux que le cartable vieux jeux
726,Bj habit n3adi cmd l'inscrit ma habech yet3ada
727,Yekhi ken ena mafhmthech chmaaneha +200dt gratuité?
728,"bonjour,sous forme de : 75dt communication + 40Go internet pendant 4 mois"
729,J3 6 bguedech? W Sim wa7da wela 2?
730,Ma7loulin lyoum?
731,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
732,"bonjour, oui"
733,fama bta9sit najem no5dh kol chhar na3tikem 7aja
734,"bonjour, La facilité est seulement avec des chèques."
735,DISPO?
736,Prix
737,"bonjour, pour le galaxy J5 est à 522dt et pour le J7 Pro est à 949dt."
738,"bonjour, oui, il est encore disponible."
739,0
740,Hamza Msolly
741,Les couleurs dispo d j5 slvp
742,Locale svp
743,"Bonjour, Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949"
744,Facilite?
745,Ravi Spérovi la facilité est valable pour tous les produits supérieur à 300 DT
746,"bonjour,Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
747,Par facilité famma
748,Sfax
749,Svp prix j7 pro
750,ki nheb ne5dho btaref kifech namil j7
751,Titaamlou bi kimbyelet avec cheque de garentie
752,Slm 3andkom récepteur Samsat Android blech parabole ?
753,Amine Safi
754,"Ui je sais 
Je veux un smart phone"
755,M'ehdi F'etoui
756,px svp
757,[[STICKER]]
758,[[STICKER]]
759,انحب نشري بالشيكات ثماش تسبقة وقداه من شهر تعملو للتسهيلات؟
760,Jusqu'à 12 chèque m'en 3andhom 5dit portable
761,وين ماي تاك
762,"bonjour,
pour connaitre nos adresses veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
763,comment recevoir le code pour l'essai gratuit?
764,"Bonjour,veuillez contacter  29 233 266"
765,Svp test
766,"Bonjour,veuillez contacter 29 233 266"
767,"bonjour, veuillez contacter 29 233 266"
768,m6 mytek sousse
769,Fama emkenya tjewboni fel privée ? Merci :)
770,"bonjour, avec plaisir"
771,mala jewboni et merci
772,Quel sont les papiers pour le faciliter...à sfax .
773,"bonjour, 361dt et pour plus d'informations veillez consulter le lien suivant http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Smartphone+grand+prime+&submit_search= [[SHARE]]"
774,L prix w wen !
775,"bonjour, 1389dt, il est disponible dans notre point de vente charguia I:58 rue de l'industrie Tél 71805 500 ou 25 772 772"
776,Bel facilité !
777,Grand prime +  prix????
778,"Mohamed Mechlia bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
779,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité."
780,Salut kadeh i5 svp
781,Comment je commande????
782,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
783,m6
784,Galaxy s4 disponible ou non ??
785,Comment je commande
786,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
787,MyTek j'ai besoin  de vos contacts point de vente charguia  à part les 71 805 500 Et 25 772 772 (personne ne répond au téléphone  comme d'habitude) c'est urgent
788,"Des numéros de téléphones j'ai un hoverbard au service Après vente il y a une semaine,  je l'ai acheté le 11 juillet 2017 sa batterie ne tient pas la charge.  Weldi mazel mafrahch bih :( :( :("
789,FEMACHI..........7000
790,veuillez contacter notre Service SAV 36 343 936 / 29 233 290
791,"Bonjour, quels sont vos horaires de travail svp?"
792,"bonjour,
pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
793,et comment avoir le test
794,CHNOUWA YILZIM BECH NIBRANCHIHA 3ATELVZA?yilzim recepteur HD?
795,"bonjour, comment je peux vous aider?"
796,fihom M6 OU TF1?
797,"Bonjour,veuillez contacter 29 233 266"
798,Tu peux me donner un test récepteur géant cx1200
799,"Bonjour,veuillez contacter 29 233 266"
800,kifh tousilni
801,ههههه
802,Rym zribi
803,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
804,Miloud Elansi
805,9adech tched charej brabi
806,N7eb nechri ka3ba kifach na3mel
807,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
808,Disponible fi soussa?
809,"bonjour, oui"
810,Encore disponible? ?
811,"bonjour, oui"
812,"Bonjour 
Disponible encore."
813,"bonjour, oui"
814,[[STICKER]]
815,Encore dispo?
816,"bonjour, oui"
817,[[STICKER]]
818,mefemch Fare3 lilkom fi mahdia
819,"Bonjour, Oui on a un point de vente à Sousse , veuillez contacter la point de vente Sousse par Tél : 73 201 801 ou par mobile: 29 222 949"
820,Mrc Prochainement nchlah :)
821,"bonjour, nous n'avons pas un magasin à mahdia, mais Mytek a signé une convention avec le service le plus sérieux de livraison de colis et peut vous expédier votre commande jusqu’à chez vous avec un minimum de frais. pour plus de détails : http://www.mytek.tn/content/14-modes-et-frais-de-livraison [[SHARE]]"
822,wela juste soussa mestir
823,Huawei gr5 2017 disponible
824,[[STICKER]]
825,بقداش
826,Hhaha 😂😂😂😂
827,Noumiro belhi
828,Numero  !!
829,Jawher Jaberi
830,Nassim Abidi
831,MaYnou MaYnou HA
832,Assil Belhajsalah Kmat
833,Hahaha 3andek il 7a9 😂😂
834,Ramez Zorguii
835,skateboard 5yyr kn chritou eli yechri raw gay b nesba lia😊 ch9el Naji Lejri
836,Chniya fch t7ki inti
837,jd5lek?
838,Win nji bch nechri
839,S7i7
840,3la li yetkolef mch 3lik
841,Chkoun
842,[[STICKER]]
843,[[STICKER]]
844,منين أنجم نشريها
845,Arij Soussia choufi hathi 3alamiya
846,"pris <<<<<<<<,,"
847,kifh twaslouheli ??
848,Chnya fch t7ki
849,Prix *
850,Hamdi 3enda minha
851,pris ???
852,Alaa Arfeoui
853,Pourquoi 399d c'est pas beaucoup
854,Ui ui ama zeda nawe3 taeha behy ou tnajem tehzha mak win enty ama lazeem teri9 labes alih baich 3ajla tkoun cv kan mafhemtnich prrv
855,Prix*
856,Aleh humty koulha cv teri9 taeha pk enty win
857,Kont bch nchraha chwy trou9ate menech fi bljikia hhh
858,"Lmouchkl tmchi kn 3a tri9 mzefet 
W na tri9i mzafet ama ahrech
Rana fi tunis chkun bch ychreha tourou9ate lkol mhafra"
859,"Na fi jendouba mzaftin ama zeft ahrech mymechich 
Wnti win"
860,Aaa andk ha9 ama ena fi aryena hh
861,Prv
862,Fari9e b3ide
863,Ay bh
864,Sirine Mkaouar
865,Hayét Kasmi Ali Nsibi
866,-:-
867,RA RA Yen
868,[[STICKER]]
869,[[STICKER]]
870,اشروهالي لانعمل اضراب جوع
871,[[STICKER]]
872,"<("")"
873,RA Yen
874,Nul
875,3aslema Fama Fi Tunis
876,Intéressé
877,Omar Jiddi
878,Med Mohamed 5oudhha
879,هههههههه يا خسااارتها 😂😂😂😂
880,[[STICKER]]
881,Numrero
882,عثمان اللبودي هههههههه هاذي متاع صحيبنا هههههههههههههه
883,AAYCH WKHAY ❤
884,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : Tél 71805 500 ou 25 772 772
Tunis centre :  Tél 71 832 832 ou 22 098 168
Ariana :  Tél 70 732 760 ou 22 229 919
Nabeul :  Tél 72 220 666 ou 29 667 969
Sousse :Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232."
885,Noumrou
886,Tlabet benwamer el kol ma7abouch ihizou
887,450dt
888,Chahreddine Lahmadi
889,Said Ben Massaoud
890,Avec installation ???
891,Nour belamine
892,ye5i winhom les pc ASUS ROG GTX 1070M ????
893,comment ? explique stp
894,Mazal disponible
895,Rayhana Zarkouna
896,"Bonjour, voici le PC Portable ASUS ROG avec Une Carte Graphique GT 1070 http://www.mytek.tn/pc-gamer-tunisie/11255-pc-portable-asus-rog-g752vs-i7-6e-gen-32go-1-to-8go-dediee.html [[SHARE]]"
897,chrit min 3andkom pc deel min 26/04/2017 b 1400DT   windimt wlh il pc fi problème  de fabrication ista3maltou deux semaine pas plus service de garantie tharb 3andou 1 mois et 15 jours za3ma badloulu il carte mère fi nahrou ena nist3mil fih et howa tfé jimla il tawa il pc raja3tou et 7ad méjéwibni en chnouwa thnbi fihétha il kol normalment né5ou pc jdid biménou il mochkla min 3andkom rodou bélkom ena 7soult
898,ENA chrit meno w farhan bih wnansah bih
899,Bonjour n7eb nechri Smartphone par facilité. Kifch
900,noumrokom
901,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place"
902,Accesoirs disponibles?
903,Non
904,Hakim Barouni
905,Hakim accessoires famesh ?
906,Fi 18000 mawjoud w prix brabi
907,Waaaaaao
908,Mawjoud fel mahdia
909,حتى لوقتاه  promotion ?MyTEK
910,Tnajem teb3thha ljerba
911,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
912,Wine hatha ??
913,Abdel Salem
914,"Bonjour, veuillez contacter notre point de vente Sousse :
Adresse : Rue El Farabi (Près de Meublatex / Trocadero)
Tél : 73 201 801
Mobile : 29 222 949
Fax : 73 201 802
e-mail : sousse@mytek.tn"
915,asus zenfone go (299dt) payer 200dt et le reste sur 2 fois 50dt/50dt possible ? MyTEK ?
916,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place"
917,Chta3ch9 solde yammi
918,Mawjoud en stock f magasin charguia?
919,"Bonjour, Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949"
920,Lech solde -_- maw mech mawjoud f magasins lkol
921,@bacem ben ghorbel oui disponible
922,MyTEK saye jebto stock !? 3andi jim3a ena nklm fikom kol youm t9olo ghodwa
923,Salem veillez répondre à mon message privée SVP.
924,"bonjour, c'est fait"
925,Slm fama facilitè
926,"bonjour, merci de me répondre inbox ;)"
927,Carte graphique ?
928,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place"
929,Facilité
930,je cherche Asus Rog G752VS GTX 1070M avec 32Go Ram
931,Gamer?
932,"Bonjour, veuillez ramener les chèques bancaires+votre carte d'identité.
la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place"
933,"bonjour, GT920M"
934,Bnj facilité sur des traite
935,"bonjour, non"
936,"bonjour, La facilité est seulement avec des chèques."
937,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT"
938,Bnj
939,PC azus 1500 kifech avance meloul w kol char kifech
940,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
941,Brabi fama facilité
942,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
943,64 go b9adeh? WgarNti 9adeh?
944,Kifech nechry facilite
945,win mawjoud w najim nichri
946,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
947,الهاشمي الصالح
948,Ben Hmida Maher
949,oui dispo 5ater ne5dem fehom😁😁
950,Jawher Jaberi
951,"3ysho hh 
MyTEK dispo coque lil 4G ?"
952,Wn local mta3km
953,"bonjour, veuillez consulter le lien suivant pour connaitre nos adresses :http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
954,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
955,Win disponible
